inventory_id,rental_id,rental_date,film_id,return_date,staff_id,customer_id,store_id
4261,262,2005-05-26 15:46:56,927,2005-05-28 15:49:56,2,236,1
2276,265,2005-05-26 16:07:38,492,2005-06-01 14:20:38,1,303,1
1206,267,2005-05-26 16:16:21,268,2005-05-30 16:53:21,2,417,2
2388,271,2005-05-26 16:22:01,521,2005-06-03 17:30:01,2,92,1
1896,280,2005-05-26 18:36:58,413,2005-05-27 23:42:58,1,167,1
2486,285,2005-05-26 19:41:40,545,2005-05-31 16:58:40,2,162,1
4030,295,2005-05-26 20:33:20,878,2005-05-27 18:23:20,2,65,2
1594,297,2005-05-26 20:48:48,349,2005-05-27 19:52:48,2,48,2
1097,307,2005-05-26 21:48:13,244,2005-06-04 22:24:13,1,375,1
2008,312,2005-05-26 22:52:19,437,2005-06-02 18:14:19,2,143,2
4156,313,2005-05-26 22:56:19,902,2005-05-29 01:29:19,2,594,2
26,317,2005-05-26 23:23:56,6,2005-06-01 19:56:56,2,391,1
2362,323,2005-05-27 00:49:27,514,2005-05-30 03:12:27,1,144,2
3979,326,2005-05-27 01:10:11,867,2005-06-04 20:25:11,2,432,1
2659,329,2005-05-27 01:57:14,583,2005-05-31 04:19:14,2,231,2
1529,332,2005-05-27 02:27:10,334,2005-06-03 01:26:10,2,299,2
4001,333,2005-05-27 02:52:21,871,2005-06-01 00:55:21,2,412,2
1396,345,2005-05-27 04:32:25,305,2005-05-31 09:50:25,1,144,2
2920,349,2005-05-27 04:53:11,641,2005-05-28 06:33:11,2,36,2
4369,352,2005-05-27 05:48:19,953,2005-05-29 09:05:19,1,157,1
3989,353,2005-05-27 06:03:39,869,2005-06-03 04:39:39,2,503,2
2868,356,2005-05-27 06:32:30,628,2005-05-30 06:24:30,2,382,2
4417,357,2005-05-27 06:37:15,966,2005-05-30 07:04:15,2,198,1
1156,359,2005-05-27 06:48:33,255,2005-05-29 03:55:33,1,152,1
3489,360,2005-05-27 06:51:14,764,2005-06-03 01:58:14,1,594,2
6,361,2005-05-27 07:03:28,1,2005-05-31 08:01:28,1,587,2
833,364,2005-05-27 07:20:12,182,2005-05-31 10:44:12,2,430,1
2887,365,2005-05-27 07:31:20,634,2005-06-04 04:46:20,1,167,2
944,369,2005-05-27 07:46:49,209,2005-06-01 06:20:49,2,508,1
3347,370,2005-05-27 07:49:43,735,2005-06-05 06:39:43,2,22,2
1235,371,2005-05-27 08:08:18,273,2005-06-05 03:05:18,2,295,2
1649,373,2005-05-27 08:16:25,360,2005-06-01 11:41:25,1,464,1
4420,374,2005-05-27 08:26:30,966,2005-06-05 07:13:30,1,337,2
2242,378,2005-05-27 09:23:22,484,2005-05-29 15:20:22,1,53,2
1565,385,2005-05-27 10:23:25,344,2005-05-30 15:27:25,2,213,1
145,393,2005-05-27 11:18:25,30,2005-05-28 07:10:25,2,251,1
1020,396,2005-05-27 11:47:04,228,2005-05-29 10:14:04,1,112,2
553,399,2005-05-27 12:48:38,120,2005-05-29 15:27:38,1,204,1
3983,403,2005-05-27 13:28:52,868,2005-05-29 11:47:52,2,424,1
1438,408,2005-05-27 13:57:39,314,2005-05-28 11:57:39,1,84,2
1434,411,2005-05-27 14:14:14,314,2005-06-03 17:39:14,1,388,1
1400,412,2005-05-27 14:17:23,307,2005-05-29 15:07:23,2,375,1
3516,413,2005-05-27 14:45:37,770,2005-06-03 11:11:37,1,307,2
2371,416,2005-05-27 15:02:10,517,2005-05-29 10:34:10,2,222,2
3063,418,2005-05-27 15:13:17,673,2005-06-04 12:05:17,2,151,1
2815,424,2005-05-27 15:34:01,618,2005-06-05 09:44:01,1,35,2
1518,425,2005-05-27 15:51:30,331,2005-06-03 16:52:30,2,182,2
1103,426,2005-05-27 15:56:57,245,2005-06-05 11:45:57,1,522,1
1677,427,2005-05-27 16:10:04,366,2005-06-05 13:22:04,2,288,1
129,429,2005-05-27 16:21:26,25,2005-06-05 20:23:26,2,498,2
1920,430,2005-05-27 16:22:10,417,2005-06-05 13:10:10,1,190,1
4317,436,2005-05-27 17:21:04,941,2005-05-30 21:26:04,2,267,1
4452,440,2005-05-27 18:00:35,973,2005-05-29 16:15:35,1,314,1
2021,443,2005-05-27 18:35:20,439,2005-06-04 18:58:20,1,547,2
2469,449,2005-05-27 19:13:15,540,2005-06-04 01:08:15,2,172,1
3499,454,2005-05-27 19:31:36,767,2005-05-30 15:46:36,1,575,1
3344,455,2005-05-27 19:43:29,735,2005-06-04 23:40:29,2,343,1
597,459,2005-05-27 20:00:04,130,2005-05-29 22:47:04,1,468,2
2872,471,2005-05-27 21:32:42,629,2005-05-31 00:39:42,2,209,2
2060,479,2005-05-27 22:39:10,447,2005-06-05 22:46:10,2,231,1
72,481,2005-05-27 22:49:27,15,2005-05-30 17:46:27,2,445,1
3115,484,2005-05-27 23:26:45,684,2005-05-29 21:16:45,2,491,2
2392,485,2005-05-27 23:40:52,522,2005-05-28 22:40:52,2,105,2
3774,487,2005-05-28 00:00:30,826,2005-05-28 19:18:30,2,569,2
1326,491,2005-05-28 00:13:35,293,2005-05-29 00:11:35,2,196,1
1999,492,2005-05-28 00:24:58,435,2005-05-28 22:34:58,1,228,1
184,493,2005-05-28 00:34:11,40,2005-05-30 18:40:11,1,501,2
4500,500,2005-05-28 01:05:25,982,2005-05-31 20:04:25,1,145,2
3005,503,2005-05-28 01:35:25,659,2005-05-28 22:12:25,2,288,2
3621,507,2005-05-28 02:31:19,790,2005-06-02 05:07:19,2,421,2
4179,508,2005-05-28 02:40:50,910,2005-06-05 03:05:50,1,434,2
3827,511,2005-05-28 03:04:04,838,2005-06-03 04:58:04,1,296,2
3195,522,2005-05-28 03:33:20,702,2005-05-31 04:23:20,1,382,1
1905,523,2005-05-28 03:53:26,415,2005-05-31 05:58:26,2,138,1
266,527,2005-05-28 04:28:38,59,2005-06-02 08:19:38,1,169,1
2962,536,2005-05-28 06:17:33,649,2005-06-03 10:02:33,2,514,2
3095,537,2005-05-28 06:20:55,680,2005-06-05 11:48:55,2,315,2
3321,540,2005-05-28 06:40:25,730,2005-06-06 00:47:25,1,119,2
1086,545,2005-05-28 07:10:20,242,2005-06-04 01:47:20,2,54,2
1818,549,2005-05-28 07:35:37,395,2005-06-02 09:08:37,1,159,1
3119,551,2005-05-28 07:44:18,686,2005-06-02 12:55:18,2,315,1
1951,554,2005-05-28 08:23:16,425,2005-05-31 03:29:16,2,376,2
4020,573,2005-05-28 10:35:23,875,2005-06-03 06:32:23,1,1,2
1866,576,2005-05-28 10:56:10,407,2005-06-04 13:15:10,2,588,1
375,577,2005-05-28 11:09:14,83,2005-06-01 13:27:14,2,6,1
2679,583,2005-05-28 11:48:55,588,2005-06-04 07:09:55,2,386,2
638,592,2005-05-28 13:21:08,139,2005-05-29 16:55:08,1,244,1
595,595,2005-05-28 13:59:54,130,2005-06-05 15:16:54,1,294,1
4469,597,2005-05-28 14:01:02,976,2005-06-06 19:06:02,2,249,2
4136,599,2005-05-28 14:05:57,898,2005-06-01 16:41:57,2,393,2
4232,605,2005-05-28 14:39:10,920,2005-06-01 09:28:10,2,501,1
2944,609,2005-05-28 15:04:02,646,2005-06-05 14:47:02,2,150,2
3642,610,2005-05-28 15:15:25,795,2005-06-02 12:30:25,2,500,1
3397,615,2005-05-28 15:35:52,745,2005-06-03 17:35:52,2,533,2
989,616,2005-05-28 15:45:39,220,2005-06-02 09:55:39,1,471,2
2482,619,2005-05-28 15:52:26,544,2005-06-06 17:55:26,2,407,2
3660,624,2005-05-28 16:13:22,800,2005-06-06 20:35:22,1,569,1
2889,625,2005-05-28 16:35:46,634,2005-06-01 14:19:46,1,596,2
452,626,2005-05-28 16:58:09,100,2005-06-01 14:02:09,2,584,1
1254,630,2005-05-28 17:24:51,277,2005-06-05 20:05:51,2,417,1
2465,631,2005-05-28 17:36:32,539,2005-06-03 14:56:32,2,503,1
2630,634,2005-05-28 17:40:35,577,2005-06-05 16:18:35,2,428,1
1648,635,2005-05-28 17:46:57,360,2005-06-06 18:24:57,1,42,1
1581,637,2005-05-28 18:14:29,347,2005-05-29 23:48:29,2,250,1
4304,644,2005-05-28 18:59:12,938,2005-06-04 18:06:12,1,316,1
1922,646,2005-05-28 19:16:14,417,2005-05-31 16:50:14,2,185,2
2846,656,2005-05-28 20:18:24,624,2005-05-30 16:19:24,1,437,2
1414,660,2005-05-28 20:53:31,309,2005-05-30 15:26:31,1,578,2
87,664,2005-05-28 21:31:08,18,2005-06-02 20:56:08,2,523,1
797,667,2005-05-28 21:49:02,174,2005-05-31 03:07:02,1,596,1
3677,669,2005-05-28 22:03:25,804,2005-06-03 03:39:25,1,313,2
227,670,2005-05-28 22:04:03,51,2005-06-06 22:43:03,2,201,1
1273,675,2005-05-28 22:22:44,282,2005-06-01 02:57:44,2,338,1
1731,687,2005-05-29 00:32:09,377,2005-05-31 23:53:09,1,250,1
742,689,2005-05-29 00:46:53,162,2005-06-03 23:48:53,2,571,2
4276,695,2005-05-29 01:50:53,930,2005-06-03 02:28:53,1,528,2
2076,696,2005-05-29 01:59:10,450,2005-06-01 02:45:10,1,19,2
130,699,2005-05-29 02:11:44,26,2005-06-04 20:23:44,2,246,1
500,700,2005-05-29 02:18:54,111,2005-05-30 05:54:54,1,117,2
372,701,2005-05-29 02:26:27,82,2005-06-03 04:59:27,1,112,1
2278,706,2005-05-29 03:05:49,493,2005-06-04 22:48:49,1,60,2
1736,718,2005-05-29 04:52:23,378,2005-06-02 02:27:23,1,498,1
267,719,2005-05-29 05:16:05,59,2005-06-01 07:53:05,2,245,2
3687,720,2005-05-29 05:17:30,806,2005-06-06 02:47:30,2,480,2
4540,722,2005-05-29 05:30:31,991,2005-06-06 04:51:31,1,259,2
933,726,2005-05-29 06:05:29,206,2005-06-05 04:40:29,2,452,2
3473,730,2005-05-29 07:00:59,761,2005-06-06 01:17:59,1,197,2
4124,731,2005-05-29 07:25:16,896,2005-05-30 05:21:16,1,5,2
3189,741,2005-05-29 08:35:49,700,2005-06-04 11:55:49,1,495,2
3722,744,2005-05-29 09:13:08,814,2005-06-01 07:05:08,2,420,1
4272,746,2005-05-29 09:25:10,930,2005-06-02 04:20:10,2,130,1
1993,747,2005-05-29 09:26:34,434,2005-06-05 07:28:34,1,291,1
2803,748,2005-05-29 09:27:00,615,2005-06-03 04:25:00,1,7,2
1146,749,2005-05-29 09:33:33,253,2005-05-31 11:45:33,2,375,2
1720,752,2005-05-29 10:14:15,375,2005-06-04 06:30:15,1,126,1
1021,753,2005-05-29 10:16:42,228,2005-06-05 08:52:42,2,135,2
734,754,2005-05-29 10:18:59,160,2005-06-04 05:03:59,2,281,2
3152,756,2005-05-29 10:28:45,692,2005-06-04 12:50:45,1,201,2
1067,757,2005-05-29 10:29:47,238,2005-06-07 15:27:47,1,435,1
1069,764,2005-05-29 11:37:35,239,2005-05-31 16:47:35,1,149,1
1523,769,2005-05-29 12:51:44,333,2005-06-01 17:43:44,1,575,1
3319,772,2005-05-29 13:08:06,730,2005-06-06 08:19:06,1,556,2
245,773,2005-05-29 13:18:05,55,2005-06-07 17:22:05,1,563,1
4339,776,2005-05-29 13:35:35,945,2005-06-03 17:33:35,1,113,2
708,789,2005-05-29 16:17:07,154,2005-06-06 18:15:07,1,553,2
609,795,2005-05-29 16:57:39,132,2005-06-01 11:33:39,2,551,1
1102,798,2005-05-29 17:23:43,245,2005-06-01 13:06:43,2,134,1
441,800,2005-05-29 17:28:12,97,2005-05-30 14:59:12,1,472,2
2114,809,2005-05-29 19:10:20,458,2005-06-05 19:05:20,2,222,2
4554,813,2005-05-29 20:14:34,994,2005-06-05 20:56:34,1,344,1
1572,814,2005-05-29 20:16:12,345,2005-06-07 17:47:12,1,134,1
630,816,2005-05-29 20:26:39,137,2005-06-06 22:31:39,2,474,2
186,817,2005-05-29 20:39:14,42,2005-05-31 18:24:14,1,554,2
623,819,2005-05-29 21:00:32,135,2005-06-02 15:15:32,2,511,2
3380,821,2005-05-29 21:31:12,741,2005-06-04 22:49:12,1,348,2
2859,838,2005-05-30 00:27:57,626,2005-06-06 22:19:57,2,504,2
4049,840,2005-05-30 00:28:41,881,2005-05-31 20:39:41,2,79,2
2328,842,2005-05-30 00:32:04,505,2005-06-01 02:21:04,1,238,2
4387,847,2005-05-30 01:18:15,958,2005-06-06 20:20:15,2,380,2
1363,848,2005-05-30 01:19:53,300,2005-06-05 23:40:53,1,436,2
921,854,2005-05-30 01:56:11,204,2005-06-01 06:34:11,2,369,2
578,860,2005-05-30 02:45:16,126,2005-06-08 07:28:16,1,276,2
3711,861,2005-05-30 02:48:32,812,2005-06-06 05:43:32,1,502,1
3399,869,2005-05-30 04:22:06,745,2005-06-03 09:18:06,2,296,2
2903,870,2005-05-30 04:25:47,638,2005-06-06 04:32:47,1,391,1
4568,873,2005-05-30 05:15:20,998,2005-06-07 00:49:20,2,375,2
2727,887,2005-05-30 07:10:00,598,2005-06-01 06:48:00,2,16,1
3260,893,2005-05-30 08:06:59,717,2005-06-07 08:23:59,2,502,2
1118,894,2005-05-30 08:31:31,247,2005-06-07 12:39:31,1,400,2
3497,898,2005-05-30 09:26:19,766,2005-06-01 10:45:19,2,384,1
3543,900,2005-05-30 09:38:41,775,2005-06-07 11:54:41,1,586,1
1514,902,2005-05-30 09:53:36,331,2005-06-07 12:10:36,1,561,1
3775,909,2005-05-30 10:43:38,827,2005-06-08 12:07:38,1,486,1
2601,910,2005-05-30 10:46:16,571,2005-06-04 13:32:16,1,374,2
1404,911,2005-05-30 10:50:22,307,2005-06-07 12:26:22,2,366,2
1859,915,2005-05-30 11:20:27,406,2005-06-02 11:55:27,1,115,1
1827,921,2005-05-30 11:53:09,397,2005-06-03 10:00:09,2,508,1
4327,926,2005-05-30 12:15:54,942,2005-06-01 08:53:54,2,76,2
1158,927,2005-05-30 12:16:40,255,2005-05-31 16:20:40,2,167,2
2835,930,2005-05-30 12:44:57,621,2005-06-04 10:53:57,2,141,2
3384,931,2005-05-30 12:53:01,743,2005-05-31 14:28:01,1,421,2
3595,934,2005-05-30 13:24:46,786,2005-06-08 16:44:46,2,60,1
1521,938,2005-05-30 14:47:31,331,2005-06-04 10:10:31,2,46,2
1314,939,2005-05-30 14:49:34,290,2005-06-01 19:00:34,1,367,1
585,948,2005-05-30 15:44:27,127,2005-06-08 17:30:27,2,245,2
491,950,2005-05-30 16:06:08,109,2005-06-01 11:43:08,1,83,2
4140,955,2005-05-30 16:59:03,899,2005-05-31 11:58:03,2,301,1
3108,959,2005-05-30 18:07:00,683,2005-06-02 14:37:00,2,535,1
1921,963,2005-05-30 18:52:53,417,2005-06-07 16:19:53,2,225,2
657,964,2005-05-30 18:53:21,142,2005-06-04 22:32:21,2,287,2
1914,973,2005-05-30 20:27:45,416,2005-06-08 22:47:45,2,473,2
407,978,2005-05-30 21:30:52,90,2005-06-07 16:22:52,1,154,1
3917,979,2005-05-30 21:37:11,855,2005-06-08 00:24:11,2,279,1
2913,981,2005-05-30 21:52:42,640,2005-06-01 03:15:42,2,326,2
3572,992,2005-05-30 23:47:56,782,2005-06-05 19:01:56,1,123,1
2080,993,2005-05-30 23:54:19,451,2005-06-04 21:27:19,1,513,1
4243,997,2005-05-31 00:08:25,922,2005-06-02 00:17:25,2,216,2
3395,998,2005-05-31 00:16:57,745,2005-06-01 22:41:57,1,389,1
1774,1000,2005-05-31 00:25:56,385,2005-06-08 19:42:56,2,332,1
4006,1005,2005-05-31 00:53:25,872,2005-06-04 01:21:25,2,551,2
4522,1013,2005-05-31 02:37:00,987,2005-06-02 06:39:00,2,384,1
766,1014,2005-05-31 02:39:16,167,2005-06-01 06:03:16,2,280,1
3702,1015,2005-05-31 02:44:57,810,2005-06-07 23:01:57,2,526,1
3402,1020,2005-05-31 03:06:08,746,2005-06-02 08:57:08,2,138,1
2483,1023,2005-05-31 03:26:50,544,2005-06-05 08:19:50,2,227,2
2164,1036,2005-05-31 05:21:10,467,2005-06-04 04:19:10,1,438,2
1253,1038,2005-05-31 05:23:47,277,2005-06-02 03:57:47,2,385,1
2479,1039,2005-05-31 05:32:29,543,2005-06-01 06:04:29,2,124,1
2322,1043,2005-05-31 06:11:40,504,2005-06-08 09:15:40,2,412,1
2574,1044,2005-05-31 06:24:44,563,2005-06-03 04:51:44,1,70,2
468,1046,2005-05-31 06:42:30,103,2005-06-03 04:33:30,2,179,1
2811,1048,2005-05-31 06:49:53,617,2005-06-02 11:33:53,1,55,1
2157,1052,2005-05-31 07:07:03,466,2005-06-05 09:38:03,1,156,1
40,1058,2005-05-31 08:04:17,8,2005-06-03 11:12:17,2,116,2
3041,1059,2005-05-31 08:20:43,667,2005-06-04 09:05:43,2,241,1
2373,1064,2005-05-31 08:50:07,518,2005-06-02 14:47:07,2,460,1
150,1068,2005-05-31 09:32:15,31,2005-06-01 11:20:15,1,443,2
3170,1070,2005-05-31 09:39:56,696,2005-06-05 10:23:56,1,228,2
2557,1072,2005-05-31 09:52:50,560,2005-06-05 05:39:50,1,272,2
3988,1088,2005-05-31 11:35:13,869,2005-06-06 16:01:13,2,356,2
4412,1092,2005-05-31 12:15:57,964,2005-06-03 15:39:57,2,278,2
3810,1094,2005-05-31 13:03:49,834,2005-06-05 14:30:49,2,547,2
1174,1101,2005-05-31 14:13:59,260,2005-06-07 15:49:59,1,260,2
2562,1108,2005-05-31 15:05:12,561,2005-06-09 19:48:12,2,254,1
4125,1117,2005-05-31 16:15:31,897,2005-06-04 17:20:31,1,189,1
1691,1121,2005-05-31 16:37:36,369,2005-06-06 21:02:36,1,74,1
2412,1127,2005-05-31 17:45:49,526,2005-06-08 22:41:49,2,387,2
2654,1131,2005-05-31 18:44:19,582,2005-06-01 20:13:19,1,128,2
1763,1132,2005-05-31 18:44:53,382,2005-06-07 22:02:53,2,198,2
143,1134,2005-05-31 19:14:15,29,2005-06-02 17:13:15,2,191,1
3731,1140,2005-05-31 19:36:30,816,2005-06-07 18:33:30,2,10,1
3998,1142,2005-05-31 19:46:38,870,2005-06-05 14:03:38,1,5,2
352,1149,2005-05-31 21:03:17,78,2005-06-08 19:58:17,2,326,1
1281,1151,2005-05-31 21:29:00,284,2005-06-03 23:24:00,1,581,1
210,1152,2005-05-31 21:32:17,47,2005-06-04 21:07:17,2,191,2
1449,1157,2005-05-31 22:47:45,317,2005-06-02 18:01:45,1,61,2
3691,1164,2005-06-14 23:16:26,807,2005-06-16 21:00:26,1,49,1
2508,1166,2005-06-14 23:17:03,551,2005-06-15 20:43:03,1,46,2
4021,1167,2005-06-14 23:25:58,875,2005-06-18 05:18:58,2,323,2
4368,1168,2005-06-14 23:35:09,952,2005-06-19 03:20:09,1,481,1
2444,1170,2005-06-14 23:47:35,533,2005-06-17 05:28:35,2,595,1
2685,1172,2005-06-14 23:54:34,589,2005-06-16 02:26:34,1,306,2
3255,1175,2005-06-15 00:15:15,716,2005-06-20 19:23:15,2,197,2
142,1189,2005-06-15 01:04:22,29,2005-06-24 06:48:22,1,244,1
3774,1194,2005-06-15 01:25:08,826,2005-06-21 01:16:08,2,402,2
994,1196,2005-06-15 01:38:31,222,2005-06-18 06:55:31,1,52,1
3812,1197,2005-06-15 01:42:46,835,2005-06-20 00:22:46,1,349,1
242,1215,2005-06-15 03:21:00,55,2005-06-19 03:39:00,1,102,1
3005,1219,2005-06-15 03:25:59,659,2005-06-20 00:37:59,1,330,2
654,1227,2005-06-15 03:50:03,142,2005-06-21 23:48:03,2,428,1
4473,1228,2005-06-15 03:50:36,977,2005-06-17 22:41:36,1,398,2
709,1234,2005-06-15 04:21:52,155,2005-06-22 03:25:52,1,529,1
3182,1236,2005-06-15 04:34:27,698,2005-06-18 08:15:27,1,66,1
4049,1247,2005-06-15 05:16:40,881,2005-06-23 11:01:40,1,287,2
4360,1250,2005-06-15 05:55:40,951,2005-06-23 03:11:40,2,38,1
3307,1251,2005-06-15 05:58:55,728,2005-06-23 02:45:55,2,442,1
1147,1252,2005-06-15 06:05:18,253,2005-06-24 07:40:18,1,89,2
4176,1264,2005-06-15 06:59:39,908,2005-06-18 08:10:39,2,439,1
982,1265,2005-06-15 07:00:50,219,2005-06-19 12:27:50,1,163,1
2230,1266,2005-06-15 07:11:39,482,2005-06-21 02:59:39,2,96,1
62,1270,2005-06-15 07:30:22,12,2005-06-18 11:31:22,2,395,1
2765,1274,2005-06-15 07:52:52,608,2005-06-20 10:01:52,1,430,1
698,1279,2005-06-15 08:13:57,153,2005-06-18 09:36:57,2,183,1
3177,1283,2005-06-15 08:27:30,697,2005-06-16 09:46:30,2,470,2
3090,1291,2005-06-15 08:55:01,679,2005-06-24 04:22:01,1,176,2
339,1294,2005-06-15 09:09:27,75,2005-06-19 04:43:27,1,327,2
3114,1311,2005-06-15 10:11:59,683,2005-06-17 08:44:59,2,326,2
3608,1312,2005-06-15 10:16:27,789,2005-06-20 06:53:27,1,313,1
4296,1319,2005-06-15 10:39:05,936,2005-06-18 05:25:05,1,190,2
3516,1321,2005-06-15 10:49:17,770,2005-06-16 15:30:17,1,204,2
3273,1323,2005-06-15 10:55:17,721,2005-06-24 09:51:17,1,187,1
403,1327,2005-06-15 11:11:39,89,2005-06-22 10:45:39,1,539,2
3665,1328,2005-06-15 11:23:27,800,2005-06-19 12:42:27,2,295,2
3363,1341,2005-06-15 12:26:18,738,2005-06-21 07:26:18,2,344,1
2078,1348,2005-06-15 12:45:30,450,2005-06-17 17:12:30,1,196,2
2364,1351,2005-06-15 12:51:03,514,2005-06-22 07:23:03,1,484,2
2711,1353,2005-06-15 13:13:36,595,2005-06-21 08:46:36,2,480,2
4203,1355,2005-06-15 13:13:59,914,2005-06-20 12:23:59,1,499,2
2025,1358,2005-06-15 13:28:48,440,2005-06-21 13:40:48,1,442,2
3140,1359,2005-06-15 13:30:30,690,2005-06-17 14:55:30,1,353,1
4107,1360,2005-06-15 13:32:15,893,2005-06-18 10:59:15,2,14,2
771,1363,2005-06-15 14:05:11,168,2005-06-17 19:53:11,2,197,1
679,1369,2005-06-15 14:29:14,149,2005-06-16 13:01:14,1,221,1
760,1371,2005-06-15 14:38:15,166,2005-06-23 15:36:15,1,491,1
3376,1380,2005-06-15 15:13:10,741,2005-06-18 12:42:10,2,158,1
3262,1381,2005-06-15 15:17:21,718,2005-06-20 17:07:21,2,300,2
515,1387,2005-06-15 15:40:56,114,2005-06-17 10:39:56,1,278,1
3987,1388,2005-06-15 15:48:41,869,2005-06-22 17:51:41,1,500,1
4213,1391,2005-06-15 16:11:21,916,2005-06-22 21:32:21,1,273,1
363,1392,2005-06-15 16:12:27,79,2005-06-16 17:30:27,2,460,2
2802,1394,2005-06-15 16:17:21,615,2005-06-21 20:44:21,2,268,2
1830,1397,2005-06-15 16:25:26,397,2005-06-21 20:45:26,1,444,2
4402,1398,2005-06-15 16:28:42,962,2005-06-16 12:11:42,1,527,1
3380,1403,2005-06-15 16:31:59,741,2005-06-22 14:23:59,2,546,2
