payment_id,customer_id,rental_id,staff_id,amount,payment_date
97,4,11069.0,2,0.99,2005-08-02 07:09:34
98,4,11110.0,1,2.99,2005-08-02 08:20:31
99,4,11529.0,2,4.99,2005-08-17 00:28:01
100,4,12151.0,1,2.99,2005-08-18 00:14:03
101,4,12294.0,2,8.99,2005-08-18 05:14:44
102,4,12856.0,2,1.99,2005-08-19 02:19:13
103,4,13704.0,1,2.99,2005-08-20 09:32:04
104,4,13807.0,1,6.99,2005-08-20 12:55:40
105,4,14225.0,2,4.99,2005-08-21 04:53:37
106,4,15147.0,1,2.99,2005-08-22 13:58:23
107,4,15635.0,2,1.99,2005-08-23 07:43:00
108,5,731.0,1,0.99,2005-05-29 07:25:16
109,5,1085.0,1,6.99,2005-05-31 11:15:43
110,5,1142.0,1,1.99,2005-05-31 19:46:38
111,5,1502.0,1,3.99,2005-06-15 22:03:14
112,5,1631.0,2,2.99,2005-06-16 08:01:02
113,5,2063.0,2,4.99,2005-06-17 15:56:53
114,5,2570.0,2,2.99,2005-06-19 04:20:13
115,5,3126.0,2,4.99,2005-06-20 18:38:22
116,5,3677.0,2,4.99,2005-07-06 09:11:58
117,5,4889.0,2,2.99,2005-07-08 20:04:43
118,5,5016.0,1,4.99,2005-07-09 01:57:57
119,5,5118.0,2,5.99,2005-07-09 07:13:52
120,5,5156.0,2,1.99,2005-07-09 08:51:42
121,5,5721.0,2,0.99,2005-07-10 11:09:35
122,5,6042.0,1,8.99,2005-07-11 03:17:04
123,5,6663.0,1,3.99,2005-07-12 11:27:35
124,5,6685.0,2,4.99,2005-07-12 12:16:28
125,5,7293.0,2,0.99,2005-07-27 12:37:28
126,5,7652.0,2,0.99,2005-07-28 01:50:29
127,5,7829.0,2,3.99,2005-07-28 08:43:39
128,5,8263.0,1,2.99,2005-07-29 01:11:23
129,5,8978.0,1,1.99,2005-07-30 04:14:28
130,5,9493.0,1,4.99,2005-07-30 23:52:30
131,5,9888.0,1,3.99,2005-07-31 14:00:53
132,5,10609.0,2,4.99,2005-08-01 14:48:45
133,5,10625.0,1,0.99,2005-08-01 15:27:10
134,5,11001.0,2,4.99,2005-08-02 04:56:45
135,5,11179.0,1,4.99,2005-08-02 10:50:06
136,5,11930.0,2,3.99,2005-08-17 16:28:53
137,5,12145.0,1,9.99,2005-08-18 00:10:04
138,5,12797.0,1,2.99,2005-08-19 00:24:08
139,5,13063.0,1,1.99,2005-08-19 09:45:41
140,5,13877.0,2,0.99,2005-08-20 15:16:18
141,5,14053.0,2,6.99,2005-08-20 22:13:59
142,5,14430.0,1,6.99,2005-08-21 11:31:11
143,5,14494.0,2,2.99,2005-08-21 14:02:50
144,5,15232.0,2,0.99,2005-08-22 17:37:02
145,5,13209.0,2,0.99,2006-02-14 15:16:03
146,6,57.0,2,4.99,2005-05-25 08:43:32
147,6,577.0,1,2.99,2005-05-28 11:09:14
148,6,916.0,2,0.99,2005-05-30 11:25:01
149,6,1575.0,1,3.99,2005-06-16 03:41:38
150,6,1841.0,2,2.99,2005-06-16 23:44:13
151,6,1966.0,1,0.99,2005-06-17 09:19:45
152,6,2345.0,1,0.99,2005-06-18 12:03:23
153,6,3983.0,2,0.99,2005-07-06 23:14:21
154,6,4278.0,2,2.99,2005-07-07 14:53:24
155,6,5553.0,1,0.99,2005-07-10 03:03:35
156,6,6211.0,2,5.99,2005-07-11 12:39:01
157,6,6248.0,1,7.99,2005-07-11 15:01:54
158,6,6686.0,2,0.99,2005-07-12 12:18:38
159,6,7099.0,2,2.99,2005-07-27 05:03:44
160,6,7136.0,2,2.99,2005-07-27 06:38:25
161,6,8101.0,1,0.99,2005-07-28 18:47:23
162,6,10271.0,1,2.99,2005-08-01 03:13:39
163,6,11023.0,1,2.99,2005-08-02 05:36:38
164,6,11398.0,1,3.99,2005-08-02 18:55:15
165,6,11591.0,1,6.99,2005-08-17 02:29:41
166,6,11727.0,1,0.99,2005-08-17 08:12:20
167,6,11853.0,1,0.99,2005-08-17 13:39:32
168,6,12254.0,2,2.99,2005-08-18 04:05:29
169,6,13451.0,2,6.99,2005-08-20 00:18:25
170,6,14329.0,1,7.99,2005-08-21 08:22:56
171,6,14377.0,1,4.99,2005-08-21 09:49:28
172,6,15509.0,1,5.99,2005-08-23 02:51:24
173,6,15603.0,2,0.99,2005-08-23 06:41:32
174,7,46.0,2,5.99,2005-05-25 06:04:08
175,7,117.0,2,0.99,2005-05-25 19:30:46
176,7,748.0,2,2.99,2005-05-29 09:27:00
177,7,975.0,1,4.99,2005-05-30 21:07:15
178,7,1063.0,1,5.99,2005-05-31 08:44:29
179,7,1810.0,2,0.99,2005-06-16 21:06:00
180,7,2250.0,1,2.99,2005-06-18 05:03:36
181,7,2709.0,1,0.99,2005-06-19 14:00:26
182,7,2888.0,1,4.99,2005-06-20 01:50:56
183,7,3007.0,1,0.99,2005-06-20 10:11:53
184,7,3639.0,2,5.99,2005-07-06 07:09:17
185,7,4238.0,2,2.99,2005-07-07 13:22:20
186,7,4787.0,2,5.99,2005-07-08 16:16:04
187,7,4856.0,1,4.99,2005-07-08 18:47:38
188,7,5441.0,1,8.99,2005-07-09 21:52:05
189,7,5921.0,1,7.99,2005-07-10 21:35:12
190,7,6174.0,1,1.99,2005-07-11 10:36:28
191,7,6295.0,1,2.99,2005-07-11 17:30:58
192,7,6761.0,2,3.99,2005-07-12 15:17:42
193,7,8422.0,2,5.99,2005-07-29 07:02:55
194,7,9624.0,2,7.99,2005-07-31 04:30:03
195,7,10330.0,2,6.99,2005-08-01 04:57:04
196,7,10423.0,1,5.99,2005-08-01 08:19:53
197,7,10514.0,1,4.99,2005-08-01 11:39:26
198,7,10644.0,2,4.99,2005-08-01 15:52:00
199,7,10989.0,2,3.99,2005-08-02 04:40:54
200,7,11542.0,2,7.99,2005-08-17 00:51:32
201,7,12367.0,1,8.99,2005-08-18 07:57:14
202,7,12730.0,1,2.99,2005-08-18 21:55:01
203,7,13373.0,2,2.99,2005-08-19 21:23:31
204,7,13476.0,1,2.99,2005-08-20 01:06:04
205,7,13594.0,1,0.99,2005-08-20 05:53:31
206,7,14222.0,1,5.99,2005-08-21 04:49:48
207,8,866.0,2,6.99,2005-05-30 03:43:54
208,8,1305.0,2,2.99,2005-06-15 09:59:16
209,8,2095.0,1,5.99,2005-06-17 18:21:35
210,8,3114.0,2,4.99,2005-06-20 17:57:47
211,8,3475.0,1,5.99,2005-07-05 23:01:21
212,8,4003.0,1,0.99,2005-07-07 00:09:02
213,8,4175.0,2,2.99,2005-07-07 10:02:03
214,8,4409.0,2,3.99,2005-07-07 21:47:29
215,8,4503.0,1,3.99,2005-07-08 02:17:12
216,8,5300.0,1,2.99,2005-07-09 15:40:46
217,8,5341.0,2,2.99,2005-07-09 17:13:23
218,8,6375.0,1,4.99,2005-07-11 21:39:46
219,8,6647.0,1,0.99,2005-07-12 10:43:53
220,8,8809.0,1,1.99,2005-07-29 21:42:49
221,8,9629.0,2,2.99,2005-07-31 04:54:43
222,8,10141.0,2,0.99,2005-07-31 22:08:29
223,8,10561.0,2,2.99,2005-08-01 13:05:35
224,8,11232.0,1,9.99,2005-08-02 13:04:12
225,8,11284.0,2,2.99,2005-08-02 14:42:45
226,8,12613.0,1,2.99,2005-08-18 17:16:01
227,8,14114.0,1,0.99,2005-08-21 01:07:11
228,8,15374.0,1,7.99,2005-08-22 22:09:09
229,8,15764.0,1,2.99,2005-08-23 13:05:10
230,8,15805.0,1,4.99,2005-08-23 14:31:19
231,9,350.0,2,4.99,2005-05-27 05:01:28
232,9,877.0,2,0.99,2005-05-30 05:48:59
233,9,1075.0,2,4.99,2005-05-31 10:13:34
234,9,3142.0,2,7.99,2005-06-20 19:59:28
235,9,3262.0,2,4.99,2005-06-21 04:08:43
236,9,4454.0,1,2.99,2005-07-07 23:37:00
237,9,4748.0,2,0.99,2005-07-08 13:59:38
238,9,4796.0,1,1.99,2005-07-08 16:35:44
239,9,5659.0,1,2.99,2005-07-10 07:45:40
240,9,6019.0,2,4.99,2005-07-11 02:08:29
241,9,6165.0,1,5.99,2005-07-11 10:17:29
242,9,7616.0,2,0.99,2005-07-28 00:15:26
243,9,7801.0,1,2.99,2005-07-28 07:51:56
244,9,9043.0,1,4.99,2005-07-30 06:34:07
245,9,10451.0,1,0.99,2005-08-01 09:11:25
246,9,10454.0,1,4.99,2005-08-01 09:14:00
247,9,11400.0,2,5.99,2005-08-02 19:00:52
248,9,11556.0,1,0.99,2005-08-17 01:11:53
249,9,12228.0,1,2.99,2005-08-18 03:08:10
250,9,12309.0,1,2.99,2005-08-18 05:58:40
251,9,12652.0,2,4.99,2005-08-18 18:48:58
252,9,14489.0,2,7.99,2005-08-21 13:53:59
253,9,15813.0,1,4.99,2006-02-14 15:16:03
254,10,1140.0,2,4.99,2005-05-31 19:36:30
255,10,1801.0,1,4.99,2005-06-16 20:21:53
256,10,1995.0,1,4.99,2005-06-17 11:11:14
257,10,2222.0,2,3.99,2005-06-18 03:26:23
258,10,2814.0,1,0.99,2005-06-19 20:01:59
259,10,2865.0,1,0.99,2005-06-20 00:00:55
260,10,3790.0,2,3.99,2005-07-06 14:13:45
261,10,4042.0,2,4.99,2005-07-07 03:06:40
262,10,4255.0,1,1.99,2005-07-07 14:14:13
263,10,5038.0,1,7.99,2005-07-09 03:12:52
264,10,5068.0,2,2.99,2005-07-09 04:53:18
265,10,5444.0,1,0.99,2005-07-09 21:58:57
266,10,5905.0,1,2.99,2005-07-10 20:41:09
267,10,7738.0,1,2.99,2005-07-28 05:21:42
268,10,8001.0,2,6.99,2005-07-28 15:10:55
269,10,8188.0,2,4.99,2005-07-28 22:34:12
270,10,9935.0,1,4.99,2005-07-31 15:27:07
271,10,10671.0,2,8.99,2005-08-01 17:09:59
272,10,11289.0,2,2.99,2005-08-02 14:55:00
273,10,11405.0,1,0.99,2005-08-02 19:13:39
274,10,12031.0,2,2.99,2005-08-17 20:11:35
275,10,12400.0,2,2.99,2005-08-18 09:19:12
276,10,13316.0,2,4.99,2005-08-19 19:23:30
277,10,13917.0,2,2.99,2005-08-20 16:43:28
278,10,15370.0,1,5.99,2005-08-22 21:59:29
279,11,987.0,1,6.99,2005-05-30 22:59:12
280,11,1470.0,1,6.99,2005-06-15 20:53:07
281,11,1939.0,1,7.99,2005-06-17 07:26:45
282,11,3192.0,1,0.99,2005-06-20 23:49:12
283,11,4608.0,2,2.99,2005-07-08 07:19:11
284,11,4943.0,1,4.99,2005-07-08 22:43:05
285,11,5835.0,2,5.99,2005-07-10 16:44:58
286,11,6146.0,2,6.99,2005-07-11 09:09:59
287,11,7314.0,1,4.99,2005-07-27 13:13:32
288,11,8014.0,1,4.99,2005-07-28 15:32:07
289,11,8100.0,2,2.99,2005-07-28 18:43:11
290,11,8447.0,2,1.99,2005-07-29 07:38:14
291,11,8715.0,1,0.99,2005-07-29 17:33:45
292,11,8950.0,1,9.99,2005-07-30 03:17:13
293,11,9292.0,2,6.99,2005-07-30 16:08:21
294,11,10812.0,1,4.99,2005-08-01 22:41:16
295,11,11166.0,2,6.99,2005-08-02 10:14:58
296,11,11502.0,2,0.99,2005-08-16 23:06:30
297,11,12015.0,2,5.99,2005-08-17 19:32:44
298,11,13572.0,2,0.99,2005-08-20 05:07:27
299,11,13790.0,1,4.99,2005-08-20 12:17:27
300,11,15120.0,1,0.99,2005-08-22 12:42:47
301,11,15240.0,2,2.99,2005-08-22 17:46:41
302,11,11646.0,1,0.99,2006-02-14 15:16:03
303,12,988.0,1,4.99,2005-05-30 23:08:03
304,12,1084.0,1,4.99,2005-05-31 11:10:17
305,12,1752.0,2,5.99,2005-06-16 17:02:55
306,12,2434.0,2,5.99,2005-06-18 18:11:51
307,12,2500.0,2,5.99,2005-06-18 23:07:12
308,12,2623.0,2,4.99,2005-06-19 08:11:51
309,12,3135.0,2,2.99,2005-06-20 19:33:52
310,12,3411.0,1,0.99,2005-06-21 16:31:27
311,12,3870.0,1,3.99,2005-07-06 17:57:54
312,12,5071.0,1,0.99,2005-07-09 05:00:39
313,12,5074.0,1,0.99,2005-07-09 05:06:24
314,12,5111.0,2,0.99,2005-07-09 07:02:19
315,12,5242.0,2,3.99,2005-07-09 13:20:25
316,12,6773.0,1,2.99,2005-07-12 15:55:39
317,12,7008.0,2,0.99,2005-07-27 01:44:03
318,12,7279.0,2,0.99,2005-07-27 11:50:47
319,12,8985.0,2,0.99,2005-07-30 04:34:51
320,12,9166.0,2,4.99,2005-07-30 11:26:28
321,12,9238.0,2,5.99,2005-07-30 13:49:43
322,12,9627.0,1,5.99,2005-07-31 04:42:46
323,12,9708.0,2,5.99,2005-07-31 07:45:33
324,12,10392.0,2,10.99,2005-08-01 06:50:26
325,12,11497.0,2,0.99,2005-08-16 22:52:30
326,12,12604.0,1,4.99,2005-08-18 16:58:48
327,12,13519.0,2,0.99,2005-08-20 02:37:07
328,12,13895.0,2,2.99,2005-08-20 15:58:28
329,12,14240.0,2,4.99,2005-08-21 05:19:39
330,12,15993.0,1,0.99,2005-08-23 20:28:44
331,13,1933.0,1,2.99,2005-06-17 06:54:42
332,13,2209.0,1,4.99,2005-06-18 02:24:01
333,13,2952.0,1,2.99,2005-06-20 06:26:57
334,13,3047.0,1,8.99,2005-06-20 12:45:33
335,13,3946.0,2,2.99,2005-07-06 21:39:24
336,13,6118.0,1,8.99,2005-07-11 07:43:08
337,13,6568.0,1,2.99,2005-07-12 05:45:47
338,13,6870.0,1,0.99,2005-07-12 20:13:45
339,13,6897.0,1,2.99,2005-07-12 21:30:41
340,13,7916.0,1,2.99,2005-07-28 11:49:53
341,13,8277.0,1,2.99,2005-07-29 01:38:53
342,13,8831.0,2,11.99,2005-07-29 22:37:41
343,13,9260.0,2,9.99,2005-07-30 14:38:22
344,13,9434.0,2,0.99,2005-07-30 21:29:41
345,13,9664.0,1,0.99,2005-07-31 06:12:08
346,13,9736.0,1,7.99,2005-07-31 08:58:40
347,13,10003.0,1,4.99,2005-07-31 17:48:51
348,13,11292.0,1,4.99,2005-08-02 14:58:41
349,13,11315.0,2,0.99,2005-08-02 16:05:17
350,13,11761.0,2,5.99,2005-08-17 09:44:59
351,13,12918.0,2,7.99,2005-08-19 04:31:36
352,13,13096.0,2,4.99,2005-08-19 10:49:03
353,13,13213.0,2,0.99,2005-08-19 15:25:48
354,13,13456.0,1,0.99,2005-08-20 00:33:19
355,13,14252.0,1,9.99,2005-08-21 05:44:07
356,13,14545.0,2,7.99,2005-08-21 15:44:23
357,13,15338.0,1,4.99,2005-08-22 20:51:24
358,14,151.0,1,0.99,2005-05-26 00:37:28
359,14,346.0,1,9.99,2005-05-27 04:34:41
360,14,525.0,1,5.99,2005-05-28 04:25:33
361,14,671.0,1,2.99,2005-05-28 22:04:30
362,14,815.0,2,0.99,2005-05-29 20:24:28
363,14,1360.0,2,4.99,2005-06-15 13:32:15
364,14,3707.0,1,2.99,2005-07-06 10:21:49
365,14,4952.0,1,0.99,2005-07-08 23:00:07
366,14,5104.0,1,0.99,2005-07-09 06:37:07
367,14,5317.0,2,7.99,2005-07-09 16:10:25
368,14,5383.0,1,4.99,2005-07-09 19:14:32
369,14,5565.0,1,7.99,2005-07-10 03:29:48
370,14,8035.0,1,6.99,2005-07-28 16:23:01
371,14,8042.0,1,0.99,2005-07-28 16:45:11
372,14,8548.0,1,3.99,2005-07-29 11:11:33
373,14,8836.0,2,4.99,2005-07-29 22:46:08
374,14,9438.0,2,4.99,2005-07-30 21:36:15
375,14,9592.0,1,2.99,2005-07-31 03:21:16
376,14,10348.0,1,2.99,2005-08-01 05:23:00
377,14,10526.0,2,6.99,2005-08-01 11:55:33
378,14,11480.0,1,4.99,2005-08-02 22:18:24
379,14,11528.0,2,3.99,2005-08-17 00:27:23
380,14,12668.0,1,2.99,2005-08-18 19:16:47
381,14,13757.0,1,4.99,2005-08-20 11:20:12
382,14,15015.0,2,6.99,2005-08-22 08:43:50
383,14,15373.0,1,0.99,2005-08-22 22:08:11
384,14,16045.0,1,0.99,2005-08-23 22:25:26
385,14,13780.0,1,4.99,2006-02-14 15:16:03
386,15,2486.0,1,2.99,2005-06-18 21:26:56
387,15,2937.0,1,5.99,2005-06-20 05:15:37
388,15,3182.0,2,0.99,2005-06-20 22:52:18
389,15,3550.0,1,7.99,2005-07-06 02:29:21
390,15,4127.0,1,5.99,2005-07-07 07:26:19
391,15,5717.0,1,2.99,2005-07-10 11:02:03
392,15,5975.0,2,2.99,2005-07-11 00:14:19
393,15,7105.0,1,4.99,2005-07-27 05:15:37
394,15,8193.0,1,0.99,2005-07-28 22:50:50
395,15,8615.0,2,6.99,2005-07-29 13:36:01
396,15,8927.0,2,4.99,2005-07-30 02:13:31
397,15,9987.0,1,2.99,2005-07-31 17:22:35
398,15,11118.0,1,2.99,2005-08-02 08:44:18
399,15,11141.0,1,2.99,2005-08-02 09:29:11
400,15,11307.0,2,2.99,2005-08-02 15:48:08
401,15,11341.0,2,2.99,2005-08-02 17:09:24
402,15,11922.0,1,7.99,2005-08-17 16:20:37
403,15,12272.0,2,2.99,2005-08-18 04:39:10
404,15,12551.0,2,2.99,2005-08-18 14:46:26
405,15,12635.0,1,2.99,2005-08-18 18:00:23
406,15,13339.0,2,8.99,2005-08-19 20:18:36
407,15,13393.0,1,5.99,2005-08-19 22:03:46
408,15,13503.0,2,5.99,2005-08-20 02:00:33
409,15,13541.0,1,4.99,2005-08-20 03:41:41
410,15,13677.0,2,3.99,2005-08-20 08:34:41
411,15,14569.0,2,0.99,2005-08-21 16:31:22
412,15,14776.0,2,4.99,2005-08-21 23:53:35
413,15,14872.0,2,8.99,2005-08-22 03:23:41
414,15,15178.0,1,0.99,2005-08-22 15:36:04
415,15,15897.0,1,4.99,2005-08-23 17:12:31
416,15,13798.0,1,3.98,2006-02-14 15:16:03
417,15,13968.0,2,0.0,2006-02-14 15:16:03
418,16,335.0,1,3.99,2005-05-27 03:07:10
419,16,593.0,1,2.99,2005-05-28 13:33:23
420,16,887.0,2,0.99,2005-05-30 07:10:00
421,16,1017.0,1,2.99,2005-05-31 02:53:36
422,16,1934.0,2,6.99,2005-06-17 07:04:57
423,16,1944.0,1,7.99,2005-06-17 07:50:53
424,16,,1,1.99,2005-06-18 04:56:12
425,16,2960.0,1,7.99,2005-06-20 07:10:09
426,16,3348.0,2,0.99,2005-06-21 11:16:42
427,16,3548.0,1,0.99,2005-07-06 02:23:39
428,16,4219.0,2,2.99,2005-07-07 12:11:22
429,16,4263.0,2,3.99,2005-07-07 14:24:44
430,16,4517.0,2,4.99,2005-07-08 02:45:19
431,16,6100.0,1,4.99,2005-07-11 06:40:31
432,16,7489.0,2,0.99,2005-07-27 19:39:38
433,16,7552.0,2,2.99,2005-07-27 22:03:41
434,16,8452.0,2,5.99,2005-07-29 07:45:00
435,16,9158.0,2,0.99,2005-07-30 11:12:03
436,16,9610.0,2,5.99,2005-07-31 03:54:05
437,16,10687.0,2,2.99,2005-08-01 17:53:02
438,16,10727.0,2,2.99,2005-08-01 19:15:08
439,16,11308.0,2,0.99,2005-08-02 15:50:44
440,16,12104.0,2,2.99,2005-08-17 22:53:00
441,16,12358.0,1,4.99,2005-08-18 07:41:43
442,16,12577.0,1,7.99,2005-08-18 15:39:46
443,16,13151.0,2,4.99,2005-08-19 13:08:23
444,16,13391.0,1,4.99,2005-08-19 22:01:42
445,16,13480.0,1,6.99,2005-08-20 01:10:27
446,16,14511.0,1,8.99,2005-08-21 14:45:34
447,17,287.0,2,2.99,2005-05-26 19:44:54
448,17,580.0,1,2.99,2005-05-28 11:19:53
449,17,884.0,2,4.99,2005-05-30 06:41:32
450,17,2175.0,2,5.99,2005-06-18 00:17:58
451,17,2684.0,1,8.99,2005-06-19 12:29:08
452,17,3269.0,2,5.99,2005-06-21 05:06:30
453,17,5714.0,1,3.99,2005-07-10 10:46:57
454,17,5883.0,1,3.99,2005-07-10 19:25:21
455,17,6884.0,2,1.99,2005-07-12 20:52:41
456,17,8076.0,2,8.99,2005-07-28 17:45:58
457,17,8213.0,1,2.99,2005-07-28 23:37:33
458,17,9092.0,2,8.99,2005-07-30 08:30:56
459,17,9138.0,1,2.99,2005-07-30 10:11:52
460,17,9382.0,2,8.99,2005-07-30 19:23:44
461,17,9489.0,1,0.99,2005-07-30 23:43:32
462,17,11990.0,2,4.99,2005-08-17 18:26:22
463,17,13732.0,1,2.99,2005-08-20 10:24:41
464,17,14040.0,1,2.99,2005-08-20 21:43:44
465,17,14326.0,2,2.99,2005-08-21 08:15:41
466,17,14346.0,1,2.99,2005-08-21 08:42:26
467,17,15752.0,2,5.99,2005-08-23 12:41:38
468,18,50.0,1,2.99,2005-05-25 06:44:53
469,18,116.0,1,4.99,2005-05-25 19:27:51
470,18,692.0,1,4.99,2005-05-29 01:32:10
471,18,1451.0,2,5.99,2005-06-15 19:30:18
472,18,1783.0,2,4.99,2005-06-16 19:23:23
473,18,2112.0,2,5.99,2005-06-17 19:52:42
474,18,2990.0,1,8.99,2005-06-20 09:02:51
475,18,4672.0,2,3.99,2005-07-08 10:15:38
476,18,4724.0,2,3.99,2005-07-08 12:46:30
477,18,4923.0,2,3.99,2005-07-08 21:44:39
478,18,6128.0,2,2.99,2005-07-11 08:15:08
479,18,6846.0,1,0.99,2005-07-12 19:20:45
480,18,8122.0,2,2.99,2005-07-28 19:27:37
481,18,8555.0,1,4.99,2005-07-29 11:18:01
482,18,9036.0,1,4.99,2005-07-30 06:18:38
483,18,9114.0,2,4.99,2005-07-30 09:13:21
484,18,10682.0,1,4.99,2005-08-01 17:32:53
485,18,10721.0,2,1.99,2005-08-01 19:05:18
486,18,11094.0,2,4.99,2005-08-02 08:03:02
487,18,11439.0,2,4.99,2005-08-02 20:22:45
488,18,12333.0,2,0.99,2005-08-18 06:51:39
489,18,13490.0,2,0.99,2005-08-20 01:29:29
490,19,18.0,2,0.99,2005-05-25 01:10:47
491,19,110.0,2,9.99,2005-05-25 18:43:49
492,19,179.0,1,6.99,2005-05-26 04:26:06
493,19,337.0,1,2.99,2005-05-27 03:22:30
494,19,591.0,2,2.99,2005-05-28 13:11:04
495,19,696.0,2,2.99,2005-05-29 01:59:10
496,19,2657.0,1,2.99,2005-06-19 10:42:59
497,19,2848.0,1,2.99,2005-06-19 22:55:37
498,19,3423.0,2,2.99,2005-06-21 17:38:02
499,19,3549.0,2,4.99,2005-07-06 02:24:55
