return_date,rental_id,staff_id,customer_id,rental_date,inventory_id
2005-06-03 12:00:37,76,2,1,2005-05-25 11:30:37,3021
2005-05-26 16:53:59,77,2,451,2005-05-25 11:31:59,1303
2005-05-31 12:48:18,78,2,135,2005-05-25 11:35:18,4067
2005-06-03 10:54:07,79,2,245,2005-05-25 12:11:07,3299
2005-05-31 17:46:07,80,2,314,2005-05-25 12:12:07,2478
2005-06-02 14:08:19,81,2,286,2005-05-25 12:15:19,2610
2005-06-01 10:48:46,82,1,427,2005-05-25 12:17:46,1388
2005-05-27 15:40:15,83,1,131,2005-05-25 12:30:15,466
2005-05-29 18:33:30,84,1,492,2005-05-25 12:36:30,1829
2005-05-29 16:53:34,85,1,414,2005-05-25 13:05:34,470
2005-05-30 14:53:12,86,1,266,2005-05-25 13:36:12,2275
2005-05-29 11:12:43,87,2,331,2005-05-25 13:52:43,1586
2005-05-29 09:32:54,88,2,53,2005-05-25 14:13:54,2221
2005-05-29 14:33:29,89,1,499,2005-05-25 14:28:29,2181
2005-06-01 10:07:25,90,1,25,2005-05-25 14:31:25,2984
2005-06-01 18:32:22,91,1,267,2005-05-25 14:57:22,139
2005-05-31 13:40:46,92,2,302,2005-05-25 15:38:46,775
2005-06-03 20:18:16,93,1,288,2005-05-25 15:54:16,4360
2005-05-30 14:23:42,94,1,197,2005-05-25 16:03:42,1675
2005-06-02 18:55:52,95,2,400,2005-05-25 16:12:52,178
2005-05-30 10:47:19,96,2,49,2005-05-25 16:32:19,3418
2005-05-28 12:13:24,97,2,263,2005-05-25 16:34:24,1283
2005-05-27 11:29:24,98,2,269,2005-05-25 16:48:24,2970
2005-05-28 18:52:20,99,1,44,2005-05-25 16:50:20,535
2005-06-02 22:11:28,100,1,208,2005-05-25 16:50:28,2599
2005-05-31 19:47:04,101,1,468,2005-05-25 17:17:04,617
2005-05-31 19:47:10,102,1,343,2005-05-25 17:22:10,373
2005-06-03 22:36:42,103,1,384,2005-05-25 17:30:42,3343
2005-05-27 15:20:33,104,1,310,2005-05-25 17:46:33,4281
2005-05-30 12:03:12,105,2,108,2005-05-25 17:54:12,794
2005-06-04 00:01:19,106,2,196,2005-05-25 18:18:19,3627
2005-06-03 22:46:09,107,2,317,2005-05-25 18:28:09,2833
2005-05-30 19:40:05,108,1,242,2005-05-25 18:30:05,3289
2005-05-29 20:39:20,109,2,503,2005-05-25 18:40:20,1044
2005-06-03 18:13:49,110,2,19,2005-05-25 18:43:49,4108
2005-05-28 17:18:19,111,1,227,2005-05-25 18:45:19,3725
2005-06-02 20:44:24,112,1,500,2005-05-25 18:57:24,2153
2005-05-27 22:16:40,113,2,93,2005-05-25 19:07:40,2963
2005-06-01 23:10:42,114,1,506,2005-05-25 19:12:42,4502
2005-05-29 20:17:25,115,1,455,2005-05-25 19:13:25,749
2005-05-26 16:23:51,116,1,18,2005-05-25 19:27:51,4453
2005-05-31 23:59:46,117,2,7,2005-05-25 19:30:46,4278
2005-05-31 15:00:18,118,1,524,2005-05-25 19:31:18,872
2005-05-29 23:51:02,119,2,51,2005-05-25 19:37:02,1359
2005-06-01 23:29:47,120,2,365,2005-05-25 19:37:47,37
2005-05-29 21:31:29,121,1,405,2005-05-25 19:41:29,1053
2005-06-02 19:07:21,122,1,273,2005-05-25 19:46:21,2908
2005-05-26 19:41:42,123,1,43,2005-05-25 20:26:42,1795
2005-05-30 00:47:11,124,2,246,2005-05-25 20:46:11,212
2005-06-02 21:39:50,125,1,368,2005-05-25 20:48:50,952
2005-05-28 18:51:59,126,1,439,2005-05-25 21:07:59,2047
2005-06-02 21:38:40,127,1,94,2005-05-25 21:10:40,2026
2005-05-29 23:34:53,128,1,40,2005-05-25 21:19:53,4322
2005-06-04 01:25:03,129,2,23,2005-05-25 21:20:03,4154
2005-05-30 22:41:56,130,2,56,2005-05-25 21:21:56,3990
2005-05-30 23:25:46,131,2,325,2005-05-25 21:42:46,815
2005-05-31 21:02:54,132,1,479,2005-05-25 21:46:54,3367
2005-05-30 00:26:30,133,2,237,2005-05-25 21:48:30,399
2005-06-02 18:28:41,134,1,222,2005-05-25 21:48:41,2272
2005-06-03 17:50:58,135,1,304,2005-05-25 21:58:58,103
2005-05-31 18:06:30,136,1,504,2005-05-25 22:02:30,2296
2005-06-01 02:30:18,137,2,560,2005-05-25 22:25:18,2591
2005-05-29 20:21:22,138,2,586,2005-05-25 22:48:22,4134
2005-05-29 17:12:21,139,1,257,2005-05-25 23:00:21,327
2005-05-27 01:10:22,140,1,354,2005-05-25 23:34:22,655
2005-06-02 01:57:53,141,1,89,2005-05-25 23:34:53,811
2005-05-29 00:46:47,142,2,472,2005-05-25 23:43:47,4407
2005-05-27 21:41:52,143,2,297,2005-05-25 23:45:52,847
2005-06-01 21:41:56,144,2,357,2005-05-25 23:49:56,1689
2005-05-31 02:56:03,145,1,82,2005-05-25 23:59:03,3905
2005-06-04 00:20:11,146,2,433,2005-05-26 00:07:11,1431
2005-05-29 23:21:50,147,2,274,2005-05-26 00:17:50,633
2005-06-01 19:29:23,148,2,142,2005-05-26 00:25:23,4252
2005-06-02 21:30:05,149,2,319,2005-05-26 00:28:05,1084
2005-06-01 02:10:39,150,2,429,2005-05-26 00:28:39,909
2005-05-30 06:28:28,151,1,14,2005-05-26 00:37:28,2942
2005-06-03 06:05:10,152,1,57,2005-05-26 00:41:10,2622
2005-05-27 21:28:47,153,1,348,2005-05-26 00:47:47,3888
2005-05-29 23:18:56,154,2,185,2005-05-26 00:55:56,1354
2005-06-01 00:03:05,155,1,551,2005-05-26 01:15:05,288
2005-05-27 23:43:05,156,1,462,2005-05-26 01:19:05,3193
2005-05-26 21:17:21,157,2,344,2005-05-26 01:25:21,887
2005-06-03 00:30:11,158,2,354,2005-05-26 01:27:11,2395
2005-05-29 04:00:28,159,1,505,2005-05-26 01:34:28,3453
2005-06-01 05:45:20,160,1,290,2005-05-26 01:46:20,1885
2005-05-27 05:42:48,161,1,182,2005-05-26 01:51:48,2941
2005-05-27 03:38:05,162,2,296,2005-05-26 02:02:05,1229
2005-06-04 06:36:23,163,1,104,2005-05-26 02:26:23,2306
2005-05-28 00:32:49,164,1,151,2005-05-26 02:26:49,1070
2005-06-02 03:21:36,165,1,33,2005-05-26 02:28:36,2735
2005-05-31 01:28:11,166,1,322,2005-05-26 02:49:11,3894
2005-05-27 03:07:31,167,1,401,2005-05-26 02:50:31,865
2005-06-02 02:09:43,168,2,469,2005-05-26 03:07:43,2714
2005-05-27 01:37:30,169,2,381,2005-05-26 03:09:30,1758
2005-06-02 03:53:12,170,1,107,2005-05-26 03:11:12,3688
2005-06-03 00:24:15,171,2,400,2005-05-26 03:14:15,4483
2005-05-29 04:11:42,172,2,176,2005-05-26 03:17:42,2873
2005-05-28 01:37:10,173,2,533,2005-05-26 03:42:10,3596
2005-05-28 07:13:10,174,2,552,2005-05-26 03:44:10,3954
2005-06-03 06:01:26,175,2,47,2005-05-26 03:46:26,4346
2005-06-01 02:36:39,176,2,250,2005-05-26 03:47:39,851
2005-06-01 08:16:29,177,2,548,2005-05-26 04:14:29,3545
2005-06-04 07:09:46,178,2,196,2005-05-26 04:21:46,1489
2005-06-03 10:06:06,179,1,19,2005-05-26 04:26:06,2575
2005-06-01 09:58:23,180,1,75,2005-05-26 04:46:23,2752
2005-05-29 06:34:06,181,2,587,2005-05-26 04:47:06,2417
2005-06-01 05:43:17,182,2,237,2005-05-26 04:49:17,4396
2005-06-01 09:04:18,183,1,254,2005-05-26 05:01:18,2877
2005-05-28 10:10:49,184,1,556,2005-05-26 05:29:49,1970
2005-06-02 09:48:03,185,2,125,2005-05-26 05:30:03,2598
2005-06-03 07:19:52,186,2,468,2005-05-26 05:32:52,1799
2005-06-04 00:38:37,187,1,515,2005-05-26 05:42:37,4004
2005-05-26 23:48:12,188,1,243,2005-05-26 05:47:12,3342
2005-05-27 06:11:41,189,1,247,2005-05-26 06:01:41,984
2005-06-01 09:44:28,190,1,533,2005-05-26 06:11:28,3962
2005-05-28 05:33:06,191,1,412,2005-05-26 06:14:06,4365
2005-06-02 10:57:37,192,1,437,2005-05-26 06:20:37,1897
2005-05-30 06:21:48,193,2,270,2005-05-26 06:41:48,3900
2005-05-30 04:08:33,194,2,29,2005-05-26 06:52:33,1337
2005-05-31 02:47:36,195,2,564,2005-05-26 06:52:36,506
2005-05-27 10:54:58,196,1,184,2005-05-26 06:55:58,190
2005-06-03 05:04:21,197,2,546,2005-05-26 06:59:21,4212
2005-06-04 11:45:49,198,1,54,2005-05-26 07:03:49,1789
2005-05-28 09:06:58,199,1,71,2005-05-26 07:11:58,2135
2005-05-31 12:07:21,200,1,321,2005-05-26 07:12:21,3926
2005-06-04 02:02:45,201,2,444,2005-05-26 07:13:45,776
2005-06-02 03:52:36,202,1,20,2005-05-26 07:27:36,674
2005-06-03 12:52:57,203,1,109,2005-05-26 07:27:57,3374
2005-05-30 08:11:37,204,1,528,2005-05-26 07:30:37,1842
2005-05-29 09:43:37,205,2,114,2005-05-26 07:59:37,303
2005-05-27 06:26:54,206,1,345,2005-05-26 08:01:54,1717
2005-05-27 09:32:38,207,2,47,2005-05-26 08:04:38,102
2005-05-27 03:55:22,208,1,274,2005-05-26 08:10:22,3669
2005-05-27 09:00:01,209,1,379,2005-05-26 08:14:01,729
2005-05-27 12:12:15,210,2,391,2005-05-26 08:14:15,1801
2005-05-28 14:09:10,211,1,170,2005-05-26 08:33:10,4005
2005-05-30 12:46:41,212,2,59,2005-05-26 08:34:41,764
2005-05-31 12:33:08,213,2,394,2005-05-26 08:44:08,1505
2005-05-31 04:06:49,214,2,98,2005-05-26 08:48:49,1453
2005-05-28 09:45:47,215,2,197,2005-05-26 09:02:47,679
2005-06-03 08:21:43,216,1,91,2005-05-26 09:17:43,1398
2005-05-31 03:24:26,217,2,121,2005-05-26 09:24:26,4395
2005-06-04 11:53:09,218,2,309,2005-05-26 09:27:09,2291
2005-05-28 04:40:45,219,1,489,2005-05-26 09:41:45,3074
2005-06-01 07:43:49,220,1,542,2005-05-26 10:06:49,1259
2005-05-29 05:57:09,221,1,143,2005-05-26 10:14:09,3578
2005-05-31 08:36:38,222,2,83,2005-05-26 10:14:38,2745
2005-05-30 11:43:23,223,1,460,2005-05-26 10:15:23,3121
2005-06-04 06:59:27,224,1,318,2005-05-26 10:18:27,4285
2005-06-01 07:01:50,225,2,467,2005-05-26 10:27:50,651
2005-05-31 13:26:04,226,2,221,2005-05-26 10:44:04,4181
2005-05-30 07:24:46,227,1,301,2005-05-26 10:51:46,214
2005-06-04 09:39:28,228,1,571,2005-05-26 10:54:28,511
2005-05-31 11:56:20,229,2,312,2005-05-26 11:19:20,1131
2005-05-30 15:22:50,230,1,58,2005-05-26 11:31:50,1085
2005-05-27 07:27:59,231,1,365,2005-05-26 11:31:59,4032
2005-05-27 08:42:05,232,2,256,2005-05-26 11:38:05,2945
2005-05-28 17:28:44,233,2,531,2005-05-26 11:43:44,715
2005-06-03 10:39:20,234,2,566,2005-05-26 11:47:20,1321
2005-06-04 09:36:09,235,1,119,2005-05-26 11:51:09,3537
2005-05-28 13:55:49,236,1,446,2005-05-26 11:53:49,1265
2005-05-29 18:10:13,237,1,536,2005-05-26 12:15:13,241
2005-05-27 06:49:22,238,1,211,2005-05-26 12:30:22,503
2005-06-01 13:26:26,239,2,49,2005-05-26 12:30:26,131
2005-06-04 07:22:23,240,1,103,2005-05-26 12:40:23,3420
2005-05-28 11:43:01,241,2,245,2005-05-26 12:49:01,4438
2005-06-02 15:26:08,242,1,214,2005-05-26 13:05:08,2095
2005-06-03 17:28:05,243,2,543,2005-05-26 13:06:05,1721
2005-05-31 11:58:40,244,1,257,2005-05-26 13:40:40,1041
2005-05-27 09:58:59,245,2,158,2005-05-26 13:46:59,3045
2005-05-29 10:12:07,246,2,240,2005-05-26 13:57:07,2829
2005-05-28 13:38:05,247,2,102,2005-05-26 14:01:05,4095
2005-05-31 14:03:58,248,2,545,2005-05-26 14:07:58,1913
2005-05-28 17:47:09,249,2,472,2005-05-26 14:19:09,2428
2005-05-27 08:50:24,250,1,539,2005-05-26 14:30:24,368
2005-05-29 17:17:40,251,1,204,2005-05-26 14:35:40,4352
2005-06-02 14:48:53,252,1,187,2005-05-26 14:39:53,1203
2005-05-27 12:21:14,253,1,416,2005-05-26 14:43:14,2969
2005-05-31 09:19:48,254,2,390,2005-05-26 14:43:48,1835
2005-05-27 12:45:15,255,1,114,2005-05-26 14:52:15,3264
2005-05-31 15:58:58,256,1,436,2005-05-26 15:20:58,3194
2005-05-29 16:25:05,257,2,373,2005-05-26 15:27:05,2570
2005-05-30 18:38:14,258,2,502,2005-05-26 15:28:14,3534
2005-06-04 15:27:46,259,2,482,2005-05-26 15:32:46,30
2005-05-31 13:21:20,260,2,21,2005-05-26 15:42:20,435
2005-06-02 09:47:23,261,2,414,2005-05-26 15:44:23,1369
2005-05-28 15:49:56,262,2,236,2005-05-26 15:46:56,4261
2005-05-30 10:07:40,263,2,449,2005-05-26 15:47:40,1160
2005-05-27 10:12:49,264,2,251,2005-05-26 16:00:49,2069
2005-06-01 14:20:38,265,1,303,2005-05-26 16:07:38,2276
2005-05-27 10:55:05,266,2,263,2005-05-26 16:08:05,3303
2005-05-30 16:53:21,267,2,417,2005-05-26 16:16:21,1206
2005-05-27 14:35:08,268,1,75,2005-05-26 16:19:08,1714
2005-05-27 15:59:46,269,2,322,2005-05-26 16:19:46,3501
2005-06-03 12:40:56,270,2,200,2005-05-26 16:20:56,207
2005-06-03 17:30:01,271,2,92,2005-05-26 16:22:01,2388
2005-06-03 13:10:11,272,2,71,2005-05-26 16:27:11,971
2005-05-29 18:49:36,273,2,193,2005-05-26 16:29:36,1590
2005-06-03 18:17:51,274,1,311,2005-05-26 16:48:51,656
2005-06-04 22:35:53,275,1,133,2005-05-26 17:09:53,1718
2005-06-03 12:59:07,276,1,58,2005-05-26 17:16:07,1221
2005-05-28 22:54:11,277,1,45,2005-05-26 17:32:11,1409
2005-06-02 16:43:58,278,2,214,2005-05-26 17:40:58,182
2005-06-03 18:48:50,279,2,384,2005-05-26 18:02:50,661
2005-05-27 23:42:58,280,1,167,2005-05-26 18:36:58,1896
2005-05-27 18:11:35,281,2,582,2005-05-26 18:49:35,1208
2005-06-01 16:32:26,282,2,282,2005-05-26 18:56:26,4486
2005-05-31 19:19:05,283,1,242,2005-05-26 19:05:05,3530
2005-06-04 14:18:44,284,2,359,2005-05-26 19:21:44,350
2005-05-31 16:58:40,285,2,162,2005-05-26 19:41:40,2486
2005-06-04 18:00:51,286,2,371,2005-05-26 19:44:51,314
2005-06-02 01:10:54,287,1,17,2005-05-26 19:44:54,3631
2005-06-03 20:53:49,288,2,82,2005-05-26 19:47:49,3546
2005-05-28 15:09:09,289,1,81,2005-05-26 20:01:09,2449
2005-05-30 00:32:33,290,1,429,2005-05-26 20:08:33,2776
2005-06-03 02:06:47,291,2,577,2005-05-26 20:20:47,485
2005-06-05 00:58:12,292,1,515,2005-05-26 20:22:12,4264
2005-06-03 16:45:02,293,2,158,2005-05-26 20:27:02,1828
2005-05-28 17:20:57,294,1,369,2005-05-26 20:29:57,2751
2005-05-27 18:23:20,295,2,65,2005-05-26 20:33:20,4030
2005-06-04 02:31:19,296,2,468,2005-05-26 20:35:19,3878
2005-05-27 19:52:48,297,2,48,2005-05-26 20:48:48,1594
2005-05-29 22:08:26,298,2,460,2005-05-26 20:52:26,1083
2005-05-28 00:25:36,299,2,448,2005-05-26 20:55:36,4376
2005-06-05 01:34:00,300,2,47,2005-05-26 20:57:00,249
2005-06-01 01:54:14,301,2,274,2005-05-26 21:06:14,3448
2005-06-03 15:49:46,302,2,387,2005-05-26 21:13:46,2921
2005-05-27 23:41:52,303,2,596,2005-05-26 21:16:52,1111
2005-06-02 00:05:28,304,1,534,2005-05-26 21:21:28,1701
2005-06-02 22:33:07,305,2,464,2005-05-26 21:22:07,2665
2005-05-28 19:37:57,306,1,547,2005-05-26 21:31:57,2781
2005-06-04 22:24:13,307,1,375,2005-05-26 21:48:13,1097
2005-06-04 20:24:39,308,2,277,2005-05-26 22:01:39,187
2005-06-02 03:10:10,309,2,251,2005-05-26 22:38:10,1946
2005-06-02 04:09:07,310,1,409,2005-05-26 22:41:07,593
2005-06-01 00:02:37,311,1,201,2005-05-26 22:51:37,2830
2005-06-02 18:14:19,312,2,143,2005-05-26 22:52:19,2008
2005-05-29 01:29:19,313,2,594,2005-05-26 22:56:19,4156
2005-05-28 22:49:41,314,2,203,2005-05-26 23:09:41,2851
2005-05-29 23:33:55,315,1,238,2005-05-26 23:12:55,2847
2005-05-29 23:25:55,316,2,249,2005-05-26 23:22:55,3828
2005-06-01 19:56:56,317,2,391,2005-05-26 23:23:56,26
2005-06-03 04:31:39,318,2,60,2005-05-26 23:37:39,2559
2005-05-30 18:55:13,319,1,77,2005-05-26 23:52:13,3024
2005-05-28 04:30:24,320,2,2,2005-05-27 00:09:24,1090
2005-06-02 00:32:35,322,1,496,2005-05-27 00:47:35,4556
2005-05-30 03:12:27,323,1,144,2005-05-27 00:49:27,2362
2005-05-30 04:27:04,324,1,292,2005-05-27 01:00:04,3364
2005-05-31 07:01:55,325,2,449,2005-05-27 01:09:55,2510
2005-06-04 20:25:11,326,2,432,2005-05-27 01:10:11,3979
2005-06-04 04:06:57,327,1,105,2005-05-27 01:18:57,2678
2005-06-01 02:27:31,328,1,451,2005-05-27 01:29:31,2524
2005-05-31 04:19:14,329,2,231,2005-05-27 01:57:14,2659
2005-06-04 05:09:30,330,2,248,2005-05-27 02:15:30,1536
2005-06-05 00:25:26,331,1,67,2005-05-27 02:22:26,1872
2005-06-03 01:26:10,332,2,299,2005-05-27 02:27:10,1529
2005-06-01 00:55:21,333,2,412,2005-05-27 02:52:21,4001
2005-05-29 03:54:07,334,1,194,2005-05-27 03:03:07,3973
2005-06-05 00:15:10,335,2,16,2005-05-27 03:07:10,1411
2005-05-29 22:43:23,336,1,275,2005-05-27 03:15:23,1811
2005-06-02 03:27:30,337,1,19,2005-05-27 03:22:30,751
2005-06-01 05:23:52,338,2,165,2005-05-27 03:42:52,2596
2005-06-04 05:46:18,339,2,516,2005-05-27 03:47:18,2410
2005-06-04 07:57:25,340,2,209,2005-05-27 03:55:25,946
2005-06-05 08:51:42,341,1,56,2005-05-27 04:01:42,4168
2005-05-29 01:28:04,342,2,539,2005-05-27 04:11:04,4019
2005-05-28 08:34:41,343,1,455,2005-05-27 04:13:41,3301
2005-05-29 10:13:22,344,2,236,2005-05-27 04:30:22,2327
2005-05-31 09:50:25,345,1,144,2005-05-27 04:32:25,1396
2005-06-05 04:24:41,346,2,14,2005-05-27 04:34:41,4319
2005-05-28 09:56:33,347,2,378,2005-05-27 04:40:33,1625
2005-06-01 04:43:56,348,1,473,2005-05-27 04:50:56,1825
2005-05-28 06:33:11,349,2,36,2005-05-27 04:53:11,2920
2005-06-04 05:01:28,350,2,9,2005-05-27 05:01:28,2756
2005-06-01 11:10:03,351,1,118,2005-05-27 05:39:03,3371
2005-05-29 09:05:19,352,1,157,2005-05-27 05:48:19,4369
2005-06-03 04:39:39,353,2,503,2005-05-27 06:03:39,3989
2005-06-01 06:48:26,354,1,452,2005-05-27 06:12:26,2058
2005-06-01 02:50:33,355,2,446,2005-05-27 06:15:33,141
2005-05-30 06:24:30,356,2,382,2005-05-27 06:32:30,2868
2005-05-30 07:04:15,357,2,198,2005-05-27 06:37:15,4417
2005-05-29 11:28:59,358,2,102,2005-05-27 06:43:59,1925
2005-05-29 03:55:33,359,1,152,2005-05-27 06:48:33,1156
2005-06-03 01:58:14,360,1,594,2005-05-27 06:51:14,3489
2005-05-31 08:01:28,361,1,587,2005-05-27 07:03:28,6
2005-06-01 08:34:25,362,1,147,2005-05-27 07:10:25,2324
2005-05-28 12:22:00,363,2,345,2005-05-27 07:14:00,4282
2005-05-31 10:44:12,364,2,430,2005-05-27 07:20:12,833
2005-06-04 04:46:20,365,1,167,2005-05-27 07:31:20,2887
2005-06-04 01:55:54,366,2,134,2005-05-27 07:33:54,360
2005-05-30 05:43:02,367,2,439,2005-05-27 07:37:02,3437
2005-06-04 11:20:29,368,2,361,2005-05-27 07:42:29,1247
2005-06-01 06:20:49,369,2,508,2005-05-27 07:46:49,944
2005-06-05 06:39:43,370,2,22,2005-05-27 07:49:43,3347
2005-06-05 03:05:18,371,2,295,2005-05-27 08:08:18,1235
2005-06-04 03:50:58,372,2,510,2005-05-27 08:13:58,4089
2005-06-01 11:41:25,373,1,464,2005-05-27 08:16:25,1649
2005-06-05 07:13:30,374,1,337,2005-05-27 08:26:30,4420
2005-06-04 14:11:21,375,1,306,2005-05-27 08:49:21,1815
2005-06-02 04:48:15,376,1,542,2005-05-27 08:58:15,3197
2005-06-02 03:36:05,377,2,170,2005-05-27 09:04:05,3012
2005-05-29 15:20:22,378,1,53,2005-05-27 09:23:22,2242
2005-06-02 06:19:32,379,1,584,2005-05-27 09:25:32,3462
2005-06-04 11:45:39,380,1,176,2005-05-27 09:34:39,1777
2005-05-31 12:00:25,381,1,371,2005-05-27 09:43:25,2748
2005-05-31 15:03:00,382,1,183,2005-05-27 10:12:00,4358
2005-06-03 10:37:20,383,1,298,2005-05-27 10:12:20,955
2005-06-02 09:21:20,384,2,371,2005-05-27 10:18:20,910
2005-05-30 15:27:25,385,2,213,2005-05-27 10:23:25,1565
2005-05-30 08:32:31,386,1,109,2005-05-27 10:26:31,1288
2005-06-01 13:37:27,387,2,506,2005-05-27 10:35:27,2684
2005-05-30 05:45:27,388,1,28,2005-05-27 10:37:27,434
2005-06-05 06:22:41,389,2,500,2005-05-27 10:45:41,691
2005-06-02 16:09:26,390,2,48,2005-05-27 11:02:26,3759
2005-06-01 11:59:55,391,2,197,2005-05-27 11:03:55,2193
2005-06-01 14:28:42,392,2,359,2005-05-27 11:14:42,263
2005-05-28 07:10:25,393,2,251,2005-05-27 11:18:25,145
2005-06-03 16:44:11,394,2,274,2005-05-27 11:26:11,1890
2005-05-31 13:42:49,395,1,575,2005-05-27 11:45:49,752
2005-05-29 10:14:04,396,1,112,2005-05-27 11:47:04,1020
2005-05-28 17:36:02,397,2,544,2005-05-27 12:29:02,4193
2005-06-02 08:19:03,398,1,422,2005-05-27 12:44:03,1686
2005-05-29 15:27:38,399,1,204,2005-05-27 12:48:38,553
2005-05-31 08:34:44,400,2,249,2005-05-27 12:51:44,258
2005-05-29 17:55:55,401,2,46,2005-05-27 12:57:55,2179
