noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
1698,2005-06-16 13:04:42,407,2005-06-21 15:54:42,1,1474,322,2
7870,2005-07-28 10:16:03,240,2005-07-31 16:06:03,1,970,216,1
5913,2005-07-10 20:58:55,277,2005-07-13 15:18:55,1,2767,608,2
10690,2005-08-01 18:05:54,80,2005-08-10 21:43:54,2,807,175,2
14127,2005-08-21 01:33:32,550,2005-08-22 02:47:32,2,4532,989,1
12128,2005-08-17 23:31:09,415,2005-08-24 05:07:09,2,2252,487,2
15563,2005-08-23 05:08:58,372,2005-08-24 04:24:58,1,170,37,1
10151,2005-07-31 22:22:37,361,2005-08-01 22:20:37,1,4442,971,1
7907,2005-07-28 11:32:00,433,2005-07-30 15:27:00,1,3252,715,2
13341,2005-08-19 20:18:53,460,2005-08-27 14:36:53,1,1749,380,2
1362,2005-06-15 13:53:32,98,2005-06-19 16:05:32,1,4524,987,2
4032,2005-07-07 02:34:13,335,2005-07-14 22:43:13,1,2628,576,2
3545,2005-07-06 02:16:17,442,2005-07-11 00:54:17,1,3924,856,2
15511,2005-08-23 02:55:42,303,2005-08-31 03:14:42,2,3327,732,1
5884,2005-07-10 19:31:38,498,2005-07-11 20:30:38,1,916,204,1
8245,2005-07-29 00:37:09,555,2005-08-05 05:48:09,2,3330,733,1
5648,2005-07-10 07:09:21,24,2005-07-16 07:23:21,2,4359,951,1
5666,2005-07-10 08:10:29,242,2005-07-17 04:54:29,2,2225,481,2
9419,2005-07-30 21:04:59,142,2005-08-06 15:47:59,2,4427,968,1
15017,2005-08-22 08:47:44,144,2005-08-29 08:16:44,1,3975,866,2
2382,2005-06-18 15:03:52,568,2005-06-20 10:16:52,2,915,203,2
7080,2005-07-27 04:25:25,466,2005-08-04 04:22:25,2,710,155,1
7968,2005-07-28 13:57:35,597,2005-08-04 13:40:35,1,3865,845,2
8951,2005-07-30 03:18:24,336,2005-08-08 08:50:24,2,127,25,1
4343,2005-07-07 18:48:54,293,2005-07-12 15:19:54,1,1926,418,1
2223,2005-06-18 03:27:03,303,2005-06-27 09:19:03,2,4068,887,1
5498,2005-07-10 00:27:21,302,2005-07-13 20:11:21,2,63,12,2
1675,2005-06-16 11:04:47,371,2005-06-24 06:56:47,2,3048,668,2
15913,2005-08-23 17:48:30,93,2005-08-31 21:17:30,2,3894,850,2
2576,2005-06-19 04:34:15,559,2005-06-28 10:02:15,2,2928,644,1
14556,2005-08-21 16:03:27,265,2005-08-29 15:49:27,1,475,104,2
3726,2005-07-06 11:15:49,363,2005-07-11 05:54:49,2,742,162,2
1010,2005-05-31 01:57:32,49,2005-06-01 06:50:32,2,4038,879,2
885,2005-05-30 06:54:28,62,2005-06-03 07:03:28,2,646,140,2
13898,2006-02-14 15:16:03,369,,2,4007,873,1
12164,2005-08-18 00:46:38,587,2005-08-19 04:38:38,2,3849,843,1
5939,2005-07-10 22:30:05,207,2005-07-14 00:02:05,2,4491,981,1
10120,2005-07-31 21:24:24,396,2005-08-03 17:44:24,2,1709,373,1
2848,2005-06-19 22:55:37,19,2005-06-25 23:10:37,1,3449,756,2
15991,2005-08-23 20:27:34,203,2005-08-28 16:48:34,2,2078,450,2
5373,2005-07-09 18:48:57,428,2005-07-10 16:34:57,1,950,212,1
11815,2005-08-17 12:13:26,192,2005-08-22 17:15:26,2,272,61,1
4430,2005-07-07 22:35:24,278,2005-07-14 23:49:24,1,3436,753,2
13306,2005-08-19 18:57:29,229,2005-08-20 20:09:29,2,2742,601,2
4072,2005-07-07 04:48:02,310,2005-07-12 10:32:02,2,3130,688,2
9346,2005-07-30 18:13:52,196,2005-08-03 17:58:52,1,2845,624,1
14504,2005-08-21 14:23:01,312,2005-08-27 13:56:01,1,4536,990,2
10738,2005-08-01 19:39:08,377,2005-08-10 20:37:08,1,544,119,1
4819,2005-07-08 17:19:15,64,2005-07-16 14:32:15,1,1342,295,2
14954,2006-02-14 15:16:03,525,,1,3608,789,1
8062,2005-07-28 17:15:06,317,2005-07-30 16:56:06,2,1384,304,1
4215,2005-07-07 12:00:52,22,2005-07-11 15:14:52,2,1239,274,1
2535,2005-06-19 01:39:04,130,2005-06-28 01:33:04,2,901,200,2
14698,2005-08-21 20:49:58,196,2005-08-29 20:13:58,2,4255,925,1
339,2005-05-27 03:47:18,516,2005-06-04 05:46:18,2,2410,526,2
2723,2005-06-19 14:55:23,277,2005-06-20 14:28:23,1,4317,941,1
6953,2005-07-26 23:52:47,306,2005-07-30 23:07:47,1,2910,639,2
13750,2005-08-20 11:11:42,246,2005-08-29 16:16:42,2,3363,738,1
12916,2005-08-19 04:27:05,157,2005-08-21 02:33:05,2,2277,492,1
9340,2005-07-30 18:07:16,213,2005-08-04 14:33:16,2,3228,709,1
8199,2005-07-28 23:10:25,471,2005-08-04 23:30:25,1,404,89,2
12861,2005-08-19 02:30:24,287,2005-08-22 08:23:24,1,3115,684,2
8696,2005-07-29 16:45:18,178,2005-08-07 18:51:18,1,2553,559,2
9341,2005-07-30 18:07:58,557,2005-08-01 17:43:58,1,894,199,2
6516,2005-07-12 03:51:54,291,2005-07-14 03:41:54,2,863,190,2
6008,2005-07-11 01:51:29,216,2005-07-18 01:39:29,1,1227,272,1
1160,2005-06-14 23:00:34,239,2005-06-18 01:58:34,2,2795,614,1
1082,2005-05-31 11:02:01,239,2005-06-05 08:43:01,1,4510,985,1
494,2005-05-28 00:39:31,64,2005-06-02 19:35:31,1,1850,403,1
12630,2005-08-18 17:49:28,452,2005-08-24 12:23:28,1,1457,319,2
10447,2005-08-01 09:04:58,241,2005-08-08 06:24:58,1,1198,266,2
11310,2005-08-02 15:51:58,415,2005-08-07 12:34:58,1,3601,787,1
4057,2005-07-07 04:00:20,141,2005-07-12 08:14:20,1,2838,623,1
13718,2005-08-20 09:53:44,19,2005-08-29 13:46:44,2,205,45,2
13812,2005-08-20 13:01:43,122,2005-08-22 16:32:43,2,2788,611,2
2567,2005-06-19 04:04:46,496,2005-06-19 23:39:46,2,216,49,1
2825,2005-06-19 20:32:19,418,2005-06-22 22:32:19,1,2601,571,2
4939,2005-07-08 22:35:30,425,2005-07-17 22:05:30,1,3201,703,2
14418,2005-08-21 11:14:26,442,2005-08-28 08:34:26,2,89,18,1
12871,2005-08-19 02:55:36,217,2005-08-22 01:00:36,2,2625,575,2
14544,2005-08-21 15:41:01,589,2005-08-24 15:20:01,1,2445,534,1
13687,2005-08-20 08:57:51,290,2005-08-22 07:02:51,2,3629,792,2
11784,2005-08-17 10:48:05,297,2005-08-19 06:47:05,1,3101,681,2
8503,2005-07-29 09:16:50,240,2005-08-04 11:34:50,2,1164,257,2
6254,2005-07-11 15:10:18,20,2005-07-17 14:20:18,2,2038,443,2
12085,2005-08-17 22:17:09,31,2005-08-21 01:45:09,1,600,131,1
8878,2005-07-30 00:15:57,25,2005-08-01 00:22:57,2,440,97,2
12463,2005-08-18 11:31:34,214,2005-08-23 12:04:34,1,30,6,2
7384,2005-07-27 15:49:45,585,2005-08-04 15:17:45,1,3573,782,1
8910,2005-07-30 01:29:48,569,2005-07-31 21:33:48,2,1039,232,1
11538,2005-08-17 00:44:04,431,2005-08-18 03:43:04,2,554,121,1
9600,2005-07-31 03:35:34,464,2005-08-08 22:50:34,1,3731,816,1
11963,2005-08-17 17:35:47,211,2005-08-23 16:19:47,2,232,51,2
11737,2005-08-17 08:42:08,549,2005-08-19 08:14:08,1,4128,897,1
15694,2005-08-23 10:02:46,506,2005-08-31 05:46:46,2,3017,662,2
10528,2005-08-01 11:56:22,564,2005-08-07 07:13:22,1,4401,962,1
15324,2005-08-22 20:23:13,93,2005-08-29 18:23:13,1,161,35,1
12938,2006-02-14 15:16:03,28,,1,3987,869,1
16046,2005-08-23 22:26:47,74,2005-08-27 18:02:47,2,4364,951,2
14635,2005-08-21 18:51:43,108,2005-08-27 16:30:43,2,2171,468,2
10234,2005-08-01 01:56:20,207,2005-08-09 01:51:20,2,1641,358,1
6128,2005-07-11 08:15:08,18,2005-07-13 03:36:08,1,2050,445,2
13215,2005-08-19 15:35:38,460,2005-08-27 12:16:38,1,3740,818,1
5725,2005-07-10 11:21:21,426,2005-07-14 05:34:21,2,4293,936,1
13180,2005-08-19 14:00:38,322,2005-08-20 09:56:38,1,3443,755,1
5107,2005-07-09 06:42:32,21,2005-07-10 08:21:32,2,1697,369,2
2944,2005-06-20 05:43:42,474,2005-06-29 09:40:42,2,1550,340,1
1457,2005-06-15 20:05:49,345,2005-06-19 15:35:49,1,730,159,2
8907,2005-07-30 01:25:03,576,2005-08-03 05:41:03,1,3239,711,2
12623,2005-08-18 17:34:19,177,2005-08-20 21:30:19,1,3670,803,2
3233,2005-06-21 02:39:31,353,2005-06-28 05:23:31,2,3542,774,1
1968,2005-06-17 09:20:36,246,2005-06-18 11:06:36,2,1139,252,2
7113,2005-07-27 05:41:20,534,2005-07-30 04:50:20,1,1963,428,1
9339,2005-07-30 18:03:28,68,2005-08-08 19:45:28,2,3171,696,2
4832,2005-07-08 18:07:05,509,2005-07-10 19:37:05,2,1838,399,2
7729,2005-07-28 04:57:57,89,2005-07-30 09:38:57,1,1491,327,1
4629,2005-07-08 08:31:26,563,2005-07-17 12:07:26,1,228,51,1
10325,2005-08-01 04:52:12,258,2005-08-08 09:31:12,1,2749,603,1
1685,2005-06-16 12:06:57,85,2005-06-21 16:53:57,2,2754,604,2
12768,2005-08-18 23:26:11,458,2005-08-19 20:31:11,2,1993,434,1
4810,2005-07-08 17:04:06,209,2005-07-09 13:41:06,1,4056,883,2
15341,2005-08-22 20:56:31,91,2005-08-30 17:25:31,1,3359,737,2
10997,2005-08-02 04:49:02,334,2005-08-10 08:13:02,2,300,68,1
7308,2005-07-27 13:00:25,229,2005-08-03 16:04:25,1,1452,319,1
11188,2005-08-02 11:17:11,485,2005-08-08 16:46:11,2,1372,302,1
10737,2005-08-01 19:31:24,149,2005-08-10 19:17:24,1,1773,385,1
12391,2005-08-18 08:52:53,307,2005-08-22 12:15:53,2,1507,330,1
2119,2005-06-17 20:34:42,561,2005-06-22 00:05:42,1,2104,456,2
10781,2005-08-01 21:22:41,259,2005-08-06 01:02:41,1,1321,292,1
6461,2005-07-12 01:14:03,135,2005-07-19 21:12:03,1,1799,391,1
8761,2005-07-29 19:26:47,539,2005-08-08 00:09:47,1,1317,291,1
4839,2005-07-08 18:13:10,556,2005-07-15 12:49:10,1,1810,393,1
309,2005-05-26 22:38:10,251,2005-06-02 03:10:10,2,1946,424,1
15381,2005-08-22 22:28:36,110,2005-08-24 19:26:36,2,845,185,1
3663,2005-07-06 08:15:47,566,2005-07-07 08:57:47,1,2646,580,1
9384,2005-07-30 19:25:35,220,2005-08-08 21:50:35,1,2313,502,2
8954,2005-07-30 03:25:51,137,2005-08-06 05:10:51,2,991,220,2
2693,2005-06-19 13:11:47,107,2005-06-27 11:17:47,1,2570,563,1
8037,2005-07-28 16:31:20,409,2005-07-31 12:18:20,2,3973,865,2
5672,2005-07-10 08:19:38,158,2005-07-16 06:28:38,2,2326,505,2
14854,2005-08-22 02:26:47,117,2005-08-23 05:53:47,1,1989,433,2
2986,2005-06-20 08:50:28,556,2005-06-26 05:24:28,2,478,105,2
11394,2005-08-02 18:44:45,257,2005-08-06 22:51:45,2,2087,452,2
8128,2005-07-28 19:46:06,71,2005-08-06 16:10:06,2,2872,629,2
15537,2005-08-23 04:00:30,137,2005-08-24 01:45:30,2,2958,649,1
3893,2005-07-06 18:59:31,350,2005-07-12 19:21:31,1,1281,284,1
6311,2005-07-11 18:18:52,373,2005-07-16 17:52:52,2,1789,388,2
7898,2005-07-28 11:08:22,499,2005-08-03 12:28:22,1,2680,588,2
10304,2005-08-01 04:14:12,346,2005-08-07 22:38:12,1,1538,336,2
8138,2005-07-28 20:12:17,371,2005-08-01 15:21:17,2,1258,279,1
3865,2005-07-06 17:46:57,357,2005-07-12 12:20:57,1,3579,783,1
5420,2005-07-09 20:48:42,80,2005-07-15 21:35:42,2,1739,378,2
1780,2005-06-16 19:11:45,352,2005-06-19 15:34:45,2,146,31,1
12484,2005-08-18 12:39:37,300,2005-08-24 08:47:37,2,3690,807,1
3604,2005-07-06 05:25:22,242,2005-07-07 23:52:22,1,1380,303,1
15821,2005-08-23 15:03:58,233,2005-08-24 17:46:58,2,1714,374,1
7298,2005-07-27 12:45:14,121,2005-07-30 07:02:14,1,1653,361,1
11975,2005-08-17 17:58:39,458,2005-08-20 19:11:39,2,3843,841,2
11635,2005-08-17 04:33:17,98,2005-08-21 07:50:17,2,2642,579,2
5031,2005-07-09 02:36:37,312,2005-07-14 03:09:37,2,4224,918,2
15495,2005-08-23 02:26:10,193,2005-08-30 01:07:10,2,4310,939,2
9098,2005-07-30 08:44:21,144,2005-08-08 12:31:21,1,1267,281,1
3478,2005-07-05 23:05:44,322,2005-07-07 00:14:44,2,2528,555,2
3803,2005-07-06 15:06:55,494,2005-07-08 18:53:55,1,2062,447,2
8039,2005-07-28 16:35:16,203,2005-07-30 14:49:16,1,1996,434,2
1655,2005-06-16 09:51:39,488,2005-06-23 14:53:39,2,3693,807,2
7026,2005-07-27 02:48:58,493,2005-07-29 03:41:58,2,3456,758,2
9591,2005-07-31 03:19:28,97,2005-08-01 07:30:28,1,504,112,1
10037,2005-07-31 18:48:08,58,2005-08-09 19:11:08,2,438,97,1
10829,2005-08-01 23:17:06,554,2005-08-09 17:22:06,2,168,37,1
4744,2005-07-08 13:43:57,507,2005-07-12 09:21:57,2,2948,647,1
3970,2005-07-06 22:48:17,381,2005-07-15 19:07:17,1,701,153,1
1498,2005-06-15 21:58:00,352,2005-06-17 21:50:00,1,3690,807,1
9558,2005-07-31 02:14:35,418,2005-08-06 03:00:35,1,1161,256,2
8402,2005-07-29 06:25:45,47,2005-08-07 10:48:45,1,186,42,2
8809,2005-07-29 21:42:49,8,2005-08-04 01:13:49,1,3278,722,2
3750,2005-07-06 12:19:28,103,2005-07-14 13:16:28,2,2422,528,1
2961,2005-06-20 07:29:15,399,2005-06-24 08:05:15,1,4539,991,1
13984,2005-08-20 19:12:30,473,2005-08-29 22:04:30,1,2183,471,2
13401,2005-08-19 22:16:16,139,2005-08-25 19:01:16,2,488,109,1
1913,2005-06-17 05:19:47,116,2005-06-21 03:39:47,1,1825,396,2
10047,2005-07-31 19:07:43,244,2005-08-07 00:20:43,2,4195,913,1
3494,2005-07-05 23:47:30,348,2005-07-11 18:10:30,1,3149,691,2
3184,2005-06-20 22:57:44,457,2005-06-29 20:57:44,1,3179,697,2
15470,2005-08-23 01:35:12,416,2005-09-01 05:33:12,1,3009,660,2
5945,2005-07-10 22:52:42,374,2005-07-11 21:52:42,1,427,94,1
15814,2005-08-23 14:52:50,459,2005-08-27 16:12:50,2,4361,951,1
3217,2005-06-21 01:28:12,463,2005-06-25 02:51:12,2,1027,230,1
15841,2005-08-23 15:35:59,571,2005-08-30 19:30:59,2,2865,628,1
15109,2005-08-22 12:12:58,588,2005-08-30 07:20:58,1,565,122,2
15795,2005-08-23 14:07:56,417,2005-08-25 12:10:56,2,4371,953,1
274,2005-05-26 16:48:51,311,2005-06-03 18:17:51,1,656,142,1
12848,2005-08-19 02:05:11,539,2005-08-24 05:27:11,2,2833,621,2
1746,2005-06-16 16:41:19,385,2005-06-19 11:28:19,2,4272,930,1
12815,2005-08-19 00:59:42,588,2005-08-25 21:43:42,2,435,96,1
3390,2005-06-21 15:10:50,151,2005-06-26 12:38:50,1,2034,443,1
7210,2005-07-27 09:19:05,176,2005-07-28 04:35:05,1,1984,433,1
6135,2005-07-11 08:32:23,325,2005-07-17 08:43:23,1,833,182,1
8268,2005-07-29 01:23:23,421,2005-08-05 01:36:23,1,4239,922,1
14506,2005-08-21 14:32:27,537,2005-08-24 19:02:27,2,4493,981,2
7139,2005-07-27 06:52:21,575,2005-07-30 01:45:21,1,846,185,1
14464,2005-08-21 12:52:54,121,2005-08-25 16:42:54,1,2310,502,1
1777,2005-06-16 18:52:12,49,2005-06-25 13:55:12,1,3325,731,2
8385,2005-07-29 05:39:16,233,2005-08-03 00:30:16,1,4108,893,2
2846,2005-06-19 22:52:14,193,2005-06-22 17:12:14,1,651,141,1
8679,2005-07-29 16:07:47,536,2005-08-02 18:37:47,1,3549,776,1
7546,2005-07-27 21:50:09,494,2005-08-05 03:07:09,2,3683,805,2
14884,2005-08-22 03:57:08,547,2005-08-23 07:11:08,1,2957,648,2
2257,2005-06-18 05:29:52,34,2005-06-22 00:19:52,1,2846,624,2
8026,2005-07-28 16:05:38,511,2005-07-29 21:28:38,2,4225,918,2
13273,2005-08-19 17:49:13,433,2005-08-21 14:15:13,1,4181,911,1
12818,2005-08-19 01:04:59,528,2005-08-26 21:39:59,2,3069,675,1
7504,2005-07-27 20:24:31,283,2005-07-30 21:25:31,2,3354,737,1
15863,2005-08-23 16:17:09,328,2005-08-28 16:10:09,2,2783,610,2
10169,2005-07-31 23:27:13,57,2005-08-05 20:32:13,2,2675,587,1
12677,2005-08-18 19:36:05,334,2005-08-22 21:23:05,2,1311,289,1
14580,2005-08-21 16:56:39,448,2005-08-28 15:25:39,1,1440,315,2
6940,2005-07-26 23:18:35,149,2005-08-05 01:44:35,2,3876,847,2
3292,2005-06-21 06:59:11,412,2005-06-23 07:11:11,1,3288,724,2
10455,2005-08-01 09:15:00,99,2005-08-05 13:35:00,1,4197,913,1
10066,2005-07-31 19:30:01,123,2005-08-01 14:45:01,2,4285,933,1
10912,2005-08-02 02:00:03,477,2005-08-06 05:55:03,1,732,160,1
9072,2005-07-30 07:45:49,106,2005-08-04 10:00:49,1,4536,990,2
7866,2005-07-28 10:08:01,101,2005-08-04 09:29:01,2,1602,350,2
13371,2005-08-19 21:21:47,34,2005-08-26 16:17:47,2,3401,746,1
8396,2005-07-29 06:07:00,516,2005-07-30 05:32:00,2,3911,853,1
13074,2005-08-19 10:06:53,341,2005-08-28 09:56:53,2,3266,720,1
11877,2005-08-17 14:21:11,445,2005-08-25 19:46:11,1,4528,988,2
12490,2005-08-18 12:48:45,187,2005-08-27 15:53:45,1,1577,346,2
12447,2005-08-18 10:57:01,469,2005-08-27 06:05:01,1,4084,890,2
9544,2005-07-31 01:44:51,28,2005-08-05 05:25:51,2,2383,520,1
13417,2005-08-19 22:51:39,468,2005-08-23 03:34:39,1,92,18,2
2705,2005-06-19 13:54:30,562,2005-06-20 12:31:30,1,1191,265,1
10509,2005-08-01 11:25:28,504,2005-08-10 09:19:28,2,96,19,1
2907,2005-06-20 03:15:09,208,2005-06-20 21:56:09,2,2516,553,2
15483,2005-08-23 02:02:53,173,2005-08-26 04:13:53,1,2970,651,1
2432,2005-06-18 17:59:18,250,2005-06-25 15:19:18,2,4420,966,2
13902,2005-08-20 16:07:08,275,2005-08-24 16:43:08,2,1165,258,2
3588,2005-07-06 04:29:13,289,2005-07-07 23:49:13,1,3154,693,1
9243,2005-07-30 14:06:27,516,2005-08-06 09:26:27,2,876,193,1
16012,2005-08-23 21:13:39,80,2005-08-30 23:52:39,2,2421,528,1
10290,2005-08-01 03:39:50,364,2005-08-08 22:29:50,2,4542,991,2
7004,2005-07-27 01:36:05,314,2005-08-03 23:46:05,1,4416,966,1
4637,2005-07-08 08:49:54,263,2005-07-11 13:12:54,2,1917,417,1
15615,2005-08-23 07:06:00,584,2005-08-30 11:21:00,2,899,200,1
6043,2005-07-11 03:18:10,430,2005-07-12 05:50:10,1,3303,727,2
