noleggio_id,data_noleggio,inventario_id,cliente_id,data_restituzione,personale_id
2510,2005-06-18 23:44:21,3827,384,2005-06-24 00:31:21,1
3300,2005-06-21 07:25:01,2505,565,2005-06-25 01:47:01,1
6423,2005-07-11 23:47:31,892,427,2005-07-19 18:16:31,1
3164,2005-06-20 21:29:00,155,270,2005-06-27 15:50:00,1
13365,2005-08-19 21:12:37,4136,307,2005-08-25 19:56:37,2
14194,2005-08-21 03:40:11,2003,138,2005-08-26 07:38:11,1
12681,2005-08-18 19:48:06,1570,518,2005-08-23 15:05:06,2
7157,2005-07-27 07:20:28,1353,423,2005-08-02 07:19:28,1
11136,2005-08-02 09:22:57,1315,559,2005-08-08 14:12:57,2
7858,2005-07-28 09:50:18,992,144,2005-08-05 14:33:18,1
11018,2005-08-02 05:27:53,2988,197,2005-08-07 10:48:53,1
5543,2005-07-10 02:48:03,1496,71,2005-07-17 05:49:03,2
5519,2005-07-10 01:18:32,1312,85,2005-07-11 20:39:32,1
9592,2005-07-31 03:21:16,1828,14,2005-08-05 08:32:16,1
14709,2005-08-21 21:07:59,1856,300,2005-08-31 02:19:59,1
8553,2005-07-29 11:15:36,2645,49,2005-08-07 16:37:36,1
2275,2005-06-18 06:31:29,2805,354,2005-06-24 10:04:29,2
11127,2005-08-02 09:00:59,1106,351,2005-08-05 11:54:59,2
11962,2005-08-17 17:34:38,4384,29,2005-08-21 12:59:38,2
8655,2005-07-29 15:04:42,3986,232,2005-08-04 11:26:42,1
8289,2005-07-29 02:23:24,4579,459,2005-08-06 03:23:24,2
15377,2005-08-22 22:22:33,3405,551,2005-08-29 18:41:33,1
2985,2005-06-20 08:45:08,122,154,2005-06-22 04:26:08,2
8395,2005-07-29 06:03:30,1471,535,2005-07-31 09:08:30,2
13781,2005-08-20 12:06:45,971,368,2005-08-26 06:50:45,2
856,2005-05-30 02:01:21,3969,53,2005-06-07 03:25:21,1
4849,2005-07-08 18:34:34,4323,146,2005-07-14 20:27:34,2
1199,2005-06-15 01:58:50,253,238,2005-06-16 20:30:50,2
3039,2005-06-20 12:32:30,4098,186,2005-06-21 07:38:30,1
7204,2005-07-27 09:02:31,2512,531,2005-08-03 08:56:31,2
5914,2005-07-10 21:01:12,2639,372,2005-07-16 18:27:12,2
7624,2005-07-28 00:37:44,2756,415,2005-07-30 21:26:44,1
3692,2005-07-06 09:54:12,1237,286,2005-07-11 09:42:12,2
15111,2005-08-22 12:21:43,4101,119,2005-08-24 09:31:43,1
12970,2006-02-14 15:16:03,3999,216,,1
9177,2005-07-30 11:52:40,1088,400,2005-08-08 09:35:40,1
3203,2005-06-21 00:34:56,442,158,2005-06-29 23:30:56,1
4686,2005-07-08 10:53:39,1398,234,2005-07-10 05:34:39,2
3258,2005-06-21 03:53:58,4417,241,2005-06-22 22:49:58,2
5192,2005-07-09 10:27:09,1225,410,2005-07-10 12:04:09,1
9621,2005-07-31 04:21:08,325,38,2005-08-08 03:50:08,2
3478,2005-07-05 23:05:44,2528,322,2005-07-07 00:14:44,2
11840,2005-08-17 13:09:01,1824,491,2005-08-19 17:42:01,1
12965,2005-08-19 06:33:00,4308,430,2005-08-22 02:02:00,1
4854,2005-07-08 18:44:44,3644,487,2005-07-13 13:37:44,1
14528,2005-08-21 15:08:05,4305,46,2005-08-26 15:58:05,2
6427,2005-07-11 23:57:34,1043,122,2005-07-14 18:05:34,2
10931,2005-08-02 02:44:59,3268,545,2005-08-04 02:02:59,1
214,2005-05-26 08:48:49,1453,98,2005-05-31 04:06:49,2
15907,2005-08-23 17:39:35,2898,2,2005-08-25 23:23:35,1
1096,2005-05-31 13:30:49,1066,271,2005-06-09 13:53:49,1
6743,2005-07-12 14:29:25,158,261,2005-07-13 13:13:25,1
4430,2005-07-07 22:35:24,3436,278,2005-07-14 23:49:24,1
1404,2005-06-15 16:38:53,2776,375,2005-06-16 20:37:53,1
12538,2005-08-18 14:09:09,1373,118,2005-08-23 19:12:09,1
5964,2005-07-10 23:47:18,3981,456,2005-07-12 03:55:18,2
8928,2005-07-30 02:18:19,706,366,2005-08-05 00:49:19,2
10957,2005-08-02 03:33:30,1652,447,2005-08-10 06:19:30,2
2337,2005-06-18 11:15:27,4522,582,2005-06-26 06:59:27,2
5045,2005-07-09 03:33:32,1041,230,2005-07-18 06:15:32,1
6684,2005-07-12 12:14:42,2817,583,2005-07-21 11:07:42,2
9014,2005-07-30 05:19:27,311,297,2005-08-01 01:10:27,2
6200,2005-07-11 12:16:42,3258,137,2005-07-17 09:27:42,2
6544,2005-07-12 04:56:15,1218,97,2005-07-17 08:28:15,1
3713,2005-07-06 10:49:30,1823,504,2005-07-13 10:44:30,1
12490,2005-08-18 12:48:45,1577,187,2005-08-27 15:53:45,1
10,2005-05-25 00:02:21,1824,399,2005-05-31 22:44:21,2
4153,2005-07-07 08:53:08,2185,299,2005-07-11 05:09:08,2
2851,2005-06-19 23:07:03,2168,361,2005-06-22 17:26:03,1
13838,2005-08-20 14:22:46,1134,437,2005-08-29 12:28:46,2
1796,2005-06-16 20:10:43,3229,283,2005-06-20 19:12:43,1
13981,2005-08-20 19:07:20,3342,249,2005-08-23 15:13:20,1
6258,2005-07-11 15:24:32,632,417,2005-07-18 18:29:32,1
426,2005-05-27 15:56:57,1103,522,2005-06-05 11:45:57,1
11419,2005-08-02 19:46:38,514,444,2005-08-11 14:49:38,1
11047,2005-08-02 06:09:20,2267,416,2005-08-11 08:36:20,1
5490,2005-07-10 00:09:11,3044,367,2005-07-14 21:23:11,1
4058,2005-07-07 04:02:50,3877,442,2005-07-10 04:30:50,2
9191,2005-07-30 12:25:51,500,314,2005-08-05 16:13:51,1
1566,2005-06-16 03:13:20,3215,174,2005-06-24 01:59:20,2
10415,2005-08-01 08:05:59,2597,591,2005-08-04 13:46:59,1
13959,2005-08-20 18:16:21,2283,142,2005-08-22 13:56:21,2
12600,2005-08-18 16:44:24,1475,171,2005-08-25 17:28:24,1
4895,2005-07-08 20:22:05,2620,242,2005-07-12 20:49:05,1
14050,2005-08-20 22:09:04,1737,596,2005-08-26 01:39:04,2
9993,2005-07-31 17:30:20,2503,225,2005-08-01 20:53:20,2
15442,2005-08-23 00:42:49,1452,42,2005-08-27 00:35:49,1
6158,2005-07-11 09:50:24,3954,92,2005-07-13 04:49:24,2
949,2005-05-30 15:50:39,2202,368,2005-06-03 14:25:39,1
11109,2005-08-02 08:20:29,2683,479,2005-08-09 11:35:29,2
13904,2005-08-20 16:11:34,721,93,2005-08-26 12:46:34,1
12119,2005-08-17 23:16:44,4298,567,2005-08-20 02:13:44,2
14890,2005-08-22 04:10:49,517,346,2005-08-30 23:23:49,1
9109,2005-07-30 08:58:24,787,266,2005-08-07 06:56:24,1
11871,2005-08-17 14:11:44,3013,484,2005-08-18 17:50:44,1
12586,2005-08-18 15:54:39,4245,460,2005-08-21 19:29:39,1
13778,2005-08-20 12:03:44,2385,539,2005-08-28 12:09:44,1
14054,2005-08-20 22:17:01,338,50,2005-08-21 21:34:01,1
7091,2005-07-27 04:44:10,2593,322,2005-07-31 07:14:10,1
9630,2005-07-31 04:57:07,2008,599,2005-08-07 10:55:07,2
3241,2005-06-21 02:54:32,1442,499,2005-06-26 21:56:32,2
6395,2005-07-11 22:29:29,3058,264,2005-07-18 00:50:29,1
590,2005-05-28 13:06:50,473,462,2005-06-02 09:18:50,1
187,2005-05-26 05:42:37,4004,515,2005-06-04 00:38:37,1
6582,2005-07-12 06:28:12,2077,420,2005-07-19 06:19:12,1
15834,2005-08-23 15:23:50,217,165,2005-09-01 19:31:50,1
13092,2005-08-19 10:41:09,4359,480,2005-08-25 05:11:09,2
669,2005-05-28 22:03:25,3677,313,2005-06-03 03:39:25,1
8051,2005-07-28 16:56:16,4405,192,2005-07-29 22:48:16,1
15508,2005-08-23 02:49:04,4035,293,2005-08-29 00:58:04,1
12619,2005-08-18 17:24:15,980,592,2005-08-21 15:56:15,1
5053,2005-07-09 03:59:46,570,295,2005-07-09 23:53:46,2
2833,2005-06-19 21:34:54,1976,232,2005-06-28 16:21:54,1
5860,2005-07-10 18:08:49,3897,180,2005-07-16 16:43:49,2
13413,2005-08-19 22:46:46,1501,390,2005-08-24 22:52:46,1
3355,2005-06-21 11:30:47,1960,275,2005-06-23 06:04:47,1
10798,2005-08-01 22:03:10,382,141,2005-08-08 01:34:10,1
8675,2005-07-29 15:56:18,1026,258,2005-07-30 18:50:18,1
3235,2005-06-21 02:46:17,212,49,2005-06-22 20:58:17,1
10479,2005-08-01 10:11:25,4580,275,2005-08-06 04:52:25,1
3256,2005-06-21 03:45:42,1235,319,2005-06-30 02:51:42,2
2695,2005-06-19 13:25:53,190,208,2005-06-24 17:12:53,2
2246,2005-06-18 04:54:29,4287,414,2005-06-22 09:14:29,1
6154,2005-07-11 09:32:19,2717,368,2005-07-16 15:10:19,1
5925,2005-07-10 21:41:27,3724,503,2005-07-18 18:35:27,2
12010,2005-08-17 19:17:54,1076,554,2005-08-26 00:41:54,1
3831,2005-07-06 16:06:35,1338,206,2005-07-08 15:14:35,2
2560,2005-06-19 03:12:42,3340,309,2005-06-28 02:28:42,1
695,2005-05-29 01:50:53,4276,528,2005-06-03 02:28:53,1
13386,2005-08-19 21:43:58,4476,324,2005-08-24 20:29:58,2
5515,2005-07-10 01:12:44,3772,39,2005-07-13 00:39:44,1
4121,2005-07-07 07:13:50,2429,176,2005-07-13 04:32:50,2
12059,2005-08-17 21:09:23,4111,393,2005-08-25 23:09:23,1
3841,2005-07-06 16:34:00,4228,470,2005-07-08 15:12:00,2
1365,2005-06-15 14:09:55,3813,25,2005-06-19 18:11:55,2
11354,2005-08-02 17:35:10,1887,569,2005-08-09 12:07:10,2
1972,2005-06-17 09:25:49,2758,526,2005-06-24 09:59:49,2
1227,2005-06-15 03:50:03,654,428,2005-06-21 23:48:03,2
9335,2005-07-30 18:00:53,1006,522,2005-08-01 16:05:53,1
13218,2005-08-19 15:39:39,4148,257,2005-08-22 17:28:39,1
1477,2005-06-15 21:11:18,418,51,2005-06-19 02:05:18,1
2359,2005-06-18 13:04:42,3087,201,2005-06-25 11:52:42,1
5808,2005-07-10 15:17:33,2310,170,2005-07-14 12:14:33,2
14360,2005-08-21 09:16:40,2677,246,2005-08-29 11:43:40,2
4507,2005-07-08 02:22:45,819,505,2005-07-14 20:53:45,1
15415,2005-08-22 23:48:56,4176,204,2005-09-01 02:05:56,1
2157,2005-06-17 23:30:52,1619,201,2005-06-24 01:56:52,2
1916,2005-06-17 05:29:59,4428,429,2005-06-26 05:35:59,2
4205,2005-07-07 11:25:39,3922,486,2005-07-11 06:12:39,1
6005,2005-07-11 01:36:42,809,78,2005-07-14 04:47:42,2
13971,2005-08-20 18:44:53,1678,64,2005-08-22 16:25:53,2
8790,2005-07-29 20:51:41,751,323,2005-07-30 17:30:41,2
5367,2005-07-09 18:39:15,1446,485,2005-07-16 14:19:15,2
8256,2005-07-29 01:02:42,1483,537,2005-07-31 22:29:42,2
5358,2005-07-09 18:09:21,3764,71,2005-07-14 23:59:21,2
14329,2005-08-21 08:22:56,3544,6,2005-08-28 02:22:56,2
6370,2005-07-11 21:28:32,1410,99,2005-07-20 02:51:32,2
15189,2005-08-22 15:56:42,2559,398,2005-08-29 12:20:42,1
3099,2005-06-20 16:44:33,3756,380,2005-06-27 12:17:33,2
7838,2005-07-28 09:00:21,2222,550,2005-07-29 05:52:21,1
9738,2005-07-31 09:04:14,2278,568,2005-08-05 14:40:14,2
9331,2005-07-30 17:46:50,2248,274,2005-08-01 19:03:50,1
7144,2005-07-27 07:00:37,4506,485,2005-08-01 06:57:37,1
7958,2005-07-28 13:34:34,421,593,2005-07-29 16:03:34,1
11829,2005-08-17 12:52:04,2207,563,2005-08-19 10:50:04,2
12516,2005-08-18 13:39:53,1332,302,2005-08-20 08:33:53,1
5402,2005-07-09 20:01:58,4450,379,2005-07-10 14:07:58,1
10380,2005-08-01 06:34:36,2225,533,2005-08-02 09:08:36,1
10155,2005-07-31 22:31:43,3176,235,2005-08-07 02:43:43,1
4668,2005-07-08 10:11:45,3971,481,2005-07-17 13:01:45,2
8961,2005-07-30 03:43:35,3679,211,2005-08-06 07:42:35,1
6497,2005-07-12 03:04:29,933,222,2005-07-17 21:36:29,2
709,2005-05-29 03:48:01,2459,479,2005-06-06 05:21:01,1
12349,2005-08-18 07:23:42,4191,545,2005-08-19 04:25:42,1
1248,2005-06-15 05:33:52,3878,544,2005-06-19 06:56:52,2
5603,2005-07-10 05:04:54,1308,74,2005-07-12 01:54:54,2
12815,2005-08-19 00:59:42,435,588,2005-08-25 21:43:42,2
8511,2005-07-29 09:42:42,3667,598,2005-08-06 14:22:42,2
9424,2005-07-30 21:10:56,4499,256,2005-08-05 00:01:56,1
11775,2005-08-17 10:25:53,256,574,2005-08-22 08:37:53,2
3198,2005-06-21 00:08:54,1626,295,2005-06-29 02:11:54,2
11923,2005-08-17 16:21:47,1907,72,2005-08-18 14:26:47,2
11764,2005-08-17 09:51:54,4502,252,2005-08-20 07:11:54,1
11981,2005-08-17 18:10:40,3228,294,2005-08-20 16:56:40,1
15081,2005-08-22 11:14:31,2501,313,2005-08-28 14:23:31,2
6563,2005-07-12 05:34:09,87,438,2005-07-21 07:37:09,1
2853,2005-06-19 23:09:41,2578,453,2005-06-28 00:51:41,2
11304,2005-08-02 15:40:10,2592,413,2005-08-06 16:12:10,2
10753,2005-08-01 20:09:24,1557,273,2005-08-09 19:31:24,1
11189,2005-08-02 11:17:23,729,565,2005-08-09 16:30:23,2
6090,2005-07-11 05:47:08,71,241,2005-07-20 07:52:08,2
2130,2005-06-17 21:00:44,1369,413,2005-06-26 00:05:44,2
7925,2005-07-28 12:10:02,1763,500,2005-08-02 15:50:02,1
10872,2005-08-02 00:27:50,2470,84,2005-08-06 20:34:50,2
7556,2005-07-27 22:17:17,794,188,2005-07-28 19:17:17,2
7714,2005-07-28 04:32:30,940,70,2005-08-02 07:10:30,2
15717,2006-02-14 15:16:03,902,208,,2
11695,2005-08-17 07:01:08,1110,386,2005-08-21 09:21:08,1
8415,2005-07-29 06:52:27,2903,128,2005-08-02 10:40:27,1
2894,2005-06-20 02:22:42,4316,76,2005-06-22 00:38:42,1
9609,2005-07-31 03:53:24,693,112,2005-08-05 08:32:24,2
10053,2005-07-31 19:15:39,4102,223,2005-08-07 22:32:39,1
1003,2005-05-31 00:48:20,133,161,2005-06-02 04:53:20,2
6840,2005-07-12 19:03:22,1381,323,2005-07-21 18:34:22,2
3853,2005-07-06 16:59:20,1411,537,2005-07-07 12:30:20,2
5197,2005-07-09 10:43:54,1571,541,2005-07-16 10:19:54,1
6638,2005-07-12 09:58:02,207,87,2005-07-13 09:40:02,1
10970,2005-08-02 04:06:46,1202,260,2005-08-10 04:27:46,1
7654,2005-07-28 02:00:14,1009,360,2005-07-31 20:50:14,2
7902,2005-07-28 11:14:19,3066,356,2005-07-30 09:01:19,2
11317,2005-08-02 16:08:52,1889,502,2005-08-08 21:12:52,1
12029,2005-08-17 20:07:01,3516,148,2005-08-19 19:36:01,2
9202,2005-07-30 12:43:24,4525,466,2005-08-07 10:39:24,2
7333,2005-07-27 13:59:11,1331,230,2005-07-30 16:04:11,1
5891,2005-07-10 20:01:17,4355,184,2005-07-12 00:15:17,1
8943,2005-07-30 03:06:48,3698,531,2005-08-02 00:59:48,2
7453,2005-07-27 18:27:13,2992,29,2005-07-29 23:52:13,1
2096,2005-06-17 18:33:04,1069,431,2005-06-21 17:29:04,2
8979,2005-07-30 04:20:25,1394,529,2005-08-08 03:39:25,2
15689,2005-08-23 09:52:55,248,259,2005-08-29 11:15:55,1
11257,2005-08-02 13:45:05,105,468,2005-08-11 16:37:05,1
904,2005-05-30 10:19:42,2466,44,2005-06-05 04:58:42,2
8501,2005-07-29 09:12:51,1052,309,2005-07-30 11:19:51,2
10371,2005-08-01 06:20:29,923,327,2005-08-04 00:31:29,2
14196,2005-08-21 03:40:40,4477,281,2005-08-25 05:55:40,1
14842,2005-08-22 02:04:38,2511,467,2005-08-30 06:46:38,2
14112,2005-08-21 01:00:46,734,141,2005-08-27 03:46:46,1
13248,2005-08-19 16:47:41,2864,559,2005-08-28 18:11:41,2
5030,2005-07-09 02:35:43,25,497,2005-07-17 02:05:43,1
4760,2005-07-08 14:48:07,3718,177,2005-07-10 12:41:07,2
12517,2005-08-18 13:40:20,2908,520,2005-08-27 14:04:20,1
12689,2005-08-18 20:06:34,1066,296,2005-08-22 20:11:34,2
4591,2005-07-08 06:29:43,2276,182,2005-07-17 07:20:43,1
8271,2005-07-29 01:27:44,83,481,2005-08-07 05:01:44,2
4329,2005-07-07 18:04:16,638,504,2005-07-15 17:58:16,2
8041,2005-07-28 16:39:56,763,357,2005-07-30 18:44:56,1
4433,2005-07-07 22:45:41,88,449,2005-07-16 23:30:41,2
2342,2005-06-18 11:42:40,2169,146,2005-06-20 14:40:40,1
4809,2005-07-08 17:03:22,4251,474,2005-07-17 22:39:22,1
7110,2005-07-27 05:30:48,3289,157,2005-07-28 01:43:48,1
1970,2005-06-17 09:23:16,1358,303,2005-06-22 09:40:16,2
13220,2005-08-19 15:42:32,1017,448,2005-08-25 13:37:32,1
686,2005-05-29 00:27:10,2441,411,2005-05-30 02:29:10,1
1521,2005-06-15 23:58:53,4299,149,2005-06-18 03:10:53,1
9032,2005-07-30 06:06:54,4448,369,2005-08-01 05:27:54,1
9182,2005-07-30 12:06:58,2533,165,2005-08-08 11:33:58,2
9989,2005-07-31 17:22:39,1713,79,2005-08-01 18:55:39,1
8905,2005-07-30 01:11:11,2154,240,2005-08-04 22:39:11,1
11162,2005-08-02 10:07:54,1809,277,2005-08-05 11:35:54,2
13143,2005-08-19 12:44:38,1655,371,2005-08-25 10:59:38,2
12475,2005-08-18 12:14:21,3118,401,2005-08-24 14:43:21,2
1167,2005-06-14 23:25:58,4021,323,2005-06-18 05:18:58,2
11778,2005-08-17 10:31:40,1306,213,2005-08-25 13:53:40,2
1859,2005-06-17 01:13:38,3405,533,2005-06-18 03:13:38,1
3087,2005-06-20 15:53:59,1305,111,2005-06-27 10:54:59,2
1712,2005-06-16 14:25:09,1363,535,2005-06-17 17:55:09,1
8161,2005-07-28 21:11:00,848,555,2005-08-03 23:32:00,1
9010,2005-07-30 05:12:04,1698,152,2005-08-06 02:54:04,2
4826,2005-07-08 17:44:25,911,180,2005-07-16 20:14:25,2
13084,2005-08-19 10:27:25,3792,204,2005-08-26 07:32:25,2
10720,2005-08-01 19:04:33,3712,326,2005-08-06 23:12:33,2
6649,2005-07-12 10:51:09,70,57,2005-07-14 16:05:09,2
8274,2005-07-29 01:34:32,2634,340,2005-08-01 20:15:32,2
7325,2005-07-27 13:46:55,1727,289,2005-07-28 14:21:55,1
6006,2005-07-11 01:38:42,4201,399,2005-07-17 05:18:42,2
14394,2005-08-21 10:23:10,4555,118,2005-08-28 09:33:10,1
9971,2005-07-31 16:42:16,2674,573,2005-08-09 18:08:16,2
9286,2005-07-30 15:32:28,2477,154,2005-07-31 20:42:28,2
772,2005-05-29 13:08:06,3319,556,2005-06-06 08:19:06,1
332,2005-05-27 02:27:10,1529,299,2005-06-03 01:26:10,2
2298,2005-06-18 08:18:29,1227,497,2005-06-24 11:51:29,1
2527,2005-06-19 01:10:31,387,463,2005-06-20 05:37:31,2
4958,2005-07-08 23:19:52,2354,346,2005-07-17 20:31:52,1
5070,2005-07-09 04:58:26,2305,407,2005-07-09 23:00:26,2
2150,2005-06-17 22:50:36,1910,406,2005-06-21 19:33:36,1
5288,2005-07-09 15:13:07,850,120,2005-07-16 12:39:07,1
6760,2005-07-12 15:16:00,501,502,2005-07-20 13:20:00,2
9821,2005-07-31 11:47:54,386,271,2005-08-08 06:21:54,2
7002,2005-07-27 01:26:14,4157,349,2005-08-01 20:10:14,1
6234,2005-07-11 14:16:10,2911,232,2005-07-19 19:55:10,1
5693,2005-07-10 09:35:43,2167,208,2005-07-12 08:05:43,2
14696,2005-08-21 20:48:05,3776,435,2005-08-25 14:55:05,1
10832,2005-08-01 23:24:53,4096,487,2005-08-06 23:18:53,1
10562,2005-08-01 13:05:52,1947,178,2005-08-02 17:05:52,1
13265,2005-08-19 17:29:00,3933,314,2005-08-20 12:59:00,2
7732,2005-07-28 05:03:32,3597,158,2005-07-29 10:20:32,1
3710,2005-07-06 10:28:53,2596,228,2005-07-15 06:17:53,2
5301,2005-07-09 15:42:10,245,459,2005-07-16 21:27:10,2
3450,2005-06-21 21:01:57,2268,126,2005-06-25 23:57:57,1
12093,2005-08-17 22:28:40,216,141,2005-08-22 02:05:40,1
11283,2005-08-02 14:39:46,312,134,2005-08-05 10:19:46,2
14323,2005-08-21 08:08:43,1257,97,2005-08-25 10:44:43,1
3377,2005-06-21 13:51:12,1845,428,2005-06-22 18:16:12,1
3019,2005-06-20 11:11:52,491,144,2005-06-27 08:30:52,2
14667,2005-08-21 19:51:11,2608,55,2005-08-23 17:37:11,1
6670,2005-07-12 11:44:33,3106,249,2005-07-19 07:54:33,2
1638,2005-06-16 08:32:36,1905,181,2005-06-18 07:11:36,2
565,2005-05-28 09:26:31,1494,288,2005-06-01 07:28:31,1
795,2005-05-29 16:57:39,609,551,2005-06-01 11:33:39,2
9047,2005-07-30 06:56:33,256,522,2005-08-08 06:40:33,2
3733,2005-07-06 11:33:55,3242,586,2005-07-09 10:08:55,2
12572,2005-08-18 15:32:54,1366,253,2005-08-21 10:30:54,1
6117,2005-07-11 07:39:38,2613,135,2005-07-18 12:07:38,2
5148,2005-07-09 08:22:46,456,48,2005-07-18 04:36:46,1
13254,2005-08-19 16:54:01,3412,532,2005-08-27 19:50:01,2
3869,2005-07-06 17:56:46,2540,183,2005-07-10 20:44:46,1
12472,2005-08-18 11:58:48,4458,297,2005-08-27 16:37:48,2
3857,2005-07-06 17:07:54,1135,236,2005-07-07 13:28:54,1
2529,2005-06-19 01:18:27,2306,478,2005-06-24 00:26:27,1
3975,2005-07-06 23:00:09,4343,545,2005-07-10 01:39:09,2
4886,2005-07-08 19:53:22,3393,474,2005-07-09 17:05:22,1
11888,2005-08-17 15:04:05,1100,160,2005-08-25 18:52:05,2
58,2005-05-25 08:53:14,3050,323,2005-05-28 14:40:14,1
13344,2005-08-19 20:22:44,4392,514,2005-08-25 18:39:44,1
10047,2005-07-31 19:07:43,4195,244,2005-08-07 00:20:43,2
3163,2005-06-20 21:22:13,2632,391,2005-06-26 15:22:13,2
663,2005-05-28 21:23:02,3997,176,2005-06-02 17:39:02,2
9565,2005-07-31 02:32:00,3621,485,2005-08-04 05:45:00,1
13185,2005-08-19 14:22:30,241,174,2005-08-20 10:13:30,2
643,2005-05-28 18:52:11,3105,240,2005-05-31 15:15:11,2
6464,2005-07-12 01:16:40,3100,303,2005-07-20 00:53:40,1
8028,2005-07-28 16:11:15,2715,137,2005-08-05 15:11:15,1
13031,2005-08-19 08:30:04,1525,567,2005-08-23 09:35:04,2
9213,2005-07-30 13:07:11,184,388,2005-08-01 15:30:11,1
9339,2005-07-30 18:03:28,3171,68,2005-08-08 19:45:28,2
9535,2005-07-31 01:18:53,2413,485,2005-08-04 03:04:53,2
3017,2005-06-20 11:08:56,2513,151,2005-06-28 16:26:56,1
6531,2005-07-12 04:35:24,4231,510,2005-07-16 05:37:24,2
2038,2005-06-17 14:00:51,4231,138,2005-06-19 11:54:51,2
14033,2005-08-20 21:30:53,525,243,2005-08-23 01:45:53,2
3967,2005-07-06 22:45:10,2510,31,2005-07-09 23:54:10,2
