personale_id,data_restituzione,noleggio_id,cliente_id,film_id,inventario_id,negozio_id,data_noleggio
2,2005-08-25 07:11:31,14347,214,845,3862,1,2005-08-21 08:42:31
1,2005-08-04 09:03:14,7725,326,417,1922,2,2005-07-28 04:47:14
2,2005-07-16 19:59:31,4287,94,777,3558,2,2005-07-07 15:37:31
1,2005-06-01 02:24:52,986,253,880,4045,2,2005-05-30 22:22:52
2,2005-07-17 16:41:35,5721,5,511,2348,1,2005-07-10 11:09:35
1,2005-07-12 19:27:58,4243,339,995,4559,1,2005-07-07 13:39:58
1,2005-07-13 03:08:51,5041,305,595,2711,2,2005-07-09 03:18:51
1,2005-08-04 15:12:17,8538,500,824,3768,2,2005-07-29 10:45:17
2,2005-08-24 22:31:15,14180,262,174,796,1,2005-08-21 03:16:15
1,2005-07-31 23:15:02,7077,155,698,3186,2,2005-07-27 04:13:02
2,2005-06-28 00:38:03,2577,66,99,447,1,2005-06-19 04:36:03
1,2005-08-26 04:47:56,11597,272,888,4073,1,2005-08-17 03:02:56
2,2005-08-02 06:52:01,9794,403,384,1771,2,2005-07-31 10:47:01
2,2005-08-21 21:26:22,13361,107,934,4289,2,2005-08-19 21:07:22
1,2005-08-20 16:33:37,13251,111,916,4216,2,2005-08-19 16:48:37
2,2005-06-18 22:15:24,1426,363,964,4412,2,2005-06-15 18:16:24
2,2005-08-23 20:07:35,13936,364,377,1731,1,2005-08-20 17:22:35
1,2005-07-12 15:06:51,6357,252,142,658,2,2005-07-11 20:58:51
2,2005-07-11 17:07:36,3815,472,879,4038,2,2005-07-06 15:26:36
1,2005-08-07 07:33:32,11146,552,545,2488,2,2005-08-02 09:45:32
2,2005-05-29 09:43:37,205,114,68,303,2,2005-05-26 07:59:37
2,2005-08-26 12:34:36,13173,29,288,1304,1,2005-08-19 13:50:36
2,2005-05-27 15:59:46,269,322,767,3501,1,2005-05-26 16:19:46
1,2005-08-23 17:15:39,15329,521,414,1900,1,2005-08-22 20:32:39
2,2005-08-02 07:50:03,8489,265,83,375,1,2005-07-29 08:58:03
1,2005-06-21 01:51:45,2259,491,893,4103,1,2005-06-18 05:37:45
2,2005-08-25 05:09:10,14908,349,21,102,1,2005-08-22 04:44:10
1,2005-08-25 09:05:38,12237,381,967,4422,1,2005-08-18 03:24:38
2,2005-06-27 11:48:46,2667,200,230,1028,1,2005-06-19 11:28:46
2,2005-07-31 09:57:52,7812,237,994,4556,1,2005-07-28 08:06:52
2,2005-07-14 01:01:38,5623,229,975,4464,2,2005-07-10 05:41:38
1,2005-07-20 15:44:19,6363,344,906,4167,1,2005-07-11 21:13:19
1,2005-06-22 15:08:01,3419,22,876,4022,1,2005-06-21 17:18:01
1,2005-08-03 15:21:34,11361,547,249,1124,2,2005-08-02 17:46:34
2,2005-06-26 19:26:52,3143,215,299,1355,1,2005-06-20 20:01:52
1,2005-08-09 19:31:24,10753,273,341,1557,2,2005-08-01 20:09:24
2,2005-08-04 08:32:41,7049,332,667,3043,2,2005-07-27 03:32:41
1,2005-07-31 07:54:33,7728,130,109,492,2,2005-07-28 04:56:33
2,2005-08-06 01:05:48,7547,547,377,1733,2,2005-07-27 21:51:48
1,2005-07-09 03:45:26,4625,473,71,318,2,2005-07-08 08:14:26
1,2005-07-12 08:19:22,3684,395,717,3261,2,2005-07-06 09:29:22
1,2005-08-02 12:40:57,7332,151,382,1761,2,2005-07-27 13:58:57
1,2005-06-02 17:04:34,765,69,114,515,1,2005-05-29 11:38:34
2,2005-08-30 19:30:59,15841,571,628,2865,1,2005-08-23 15:35:59
1,2005-06-19 18:46:20,1494,575,55,244,1,2005-06-15 21:54:20
1,2005-08-23 23:39:58,14679,193,331,1520,2,2005-08-21 20:14:58
1,2005-08-09 05:51:44,9797,52,150,687,2,2005-07-31 10:53:44
1,2005-07-28 11:47:09,7250,589,747,3410,2,2005-07-27 10:44:09
2,2005-07-10 04:30:50,4058,442,847,3877,2,2005-07-07 04:02:50
1,2005-08-08 19:43:36,11430,140,488,2258,2,2005-08-02 20:04:36
2,2005-08-07 23:47:43,11449,443,723,3279,1,2005-08-02 20:44:43
1,2005-08-03 03:34:00,8332,217,253,1142,1,2005-07-29 04:16:00
1,2005-07-29 22:48:16,8051,192,963,4405,1,2005-07-28 16:56:16
2,2005-07-10 11:54:53,3772,338,96,434,1,2005-07-06 13:22:53
2,2005-07-14 12:52:11,3758,48,549,2498,1,2005-07-06 12:43:11
2,2005-07-10 05:48:21,4998,534,45,202,1,2005-07-09 01:07:21
2,2005-08-27 14:17:01,15153,512,234,1051,1,2005-08-22 14:26:01
2,2005-06-23 03:57:19,2503,176,545,2486,1,2005-06-18 23:17:19
1,2005-06-24 11:22:47,3281,363,872,4006,2,2005-06-21 06:08:47
2,2005-08-02 14:25:31,9246,185,744,3390,2,2005-07-30 14:12:31
2,2005-06-29 09:40:42,2944,474,340,1550,1,2005-06-20 05:43:42
1,2005-08-09 22:55:35,10894,51,130,598,2,2005-08-02 01:12:35
1,2005-07-29 13:32:00,8032,230,95,431,2,2005-07-28 16:17:00
2,2005-08-04 10:45:10,9031,2,518,2377,2,2005-07-30 06:06:10
1,2005-08-04 11:22:43,8439,224,40,182,2,2005-07-29 07:28:43
1,2005-08-27 06:11:48,15031,430,856,3926,2,2005-08-22 09:11:48
2,2005-08-04 10:52:52,9850,497,320,1461,1,2005-07-31 12:46:52
2,2005-07-11 12:41:53,4130,256,906,4170,2,2005-07-07 07:51:53
2,,12959,284,337,1540,1,2006-02-14 15:16:03
1,2005-07-11 01:17:43,4424,384,143,662,1,2005-07-07 22:14:43
2,2005-07-31 20:50:14,7654,360,226,1009,2,2005-07-28 02:00:14
1,2005-06-26 21:34:47,2742,187,902,4154,1,2005-06-19 16:05:47
2,2005-06-02 02:00:43,1032,236,645,2937,1,2005-05-31 04:28:43
1,2005-07-14 19:19:41,5993,529,785,3588,1,2005-07-11 01:06:41
1,2005-08-20 11:16:31,13044,142,176,809,1,2005-08-19 09:14:31
2,2005-08-26 00:44:19,15435,468,456,2103,2,2005-08-23 00:28:19
2,2005-06-01 07:05:08,744,420,814,3722,1,2005-05-29 09:13:08
1,2005-08-19 12:45:20,11727,6,19,98,2,2005-08-17 08:12:20
1,2005-06-24 10:16:26,2596,80,482,2229,1,2005-06-19 05:48:26
1,2005-08-03 04:38:33,10884,569,810,3702,1,2005-08-02 00:47:33
2,2005-07-16 11:19:09,6178,91,609,2777,2,2005-07-11 10:59:09
1,2005-07-13 11:24:56,4579,585,934,4290,2,2005-07-08 06:01:56
2,2005-06-21 21:32:10,2103,456,321,1469,1,2005-06-17 19:13:10
1,2005-06-26 17:18:45,3356,403,989,4532,1,2005-06-21 11:38:45
1,2005-06-23 10:54:08,2028,155,973,4451,1,2005-06-17 13:08:08
2,2005-08-09 19:55:17,11322,418,166,761,1,2005-08-02 16:23:17
1,2005-08-23 23:50:32,14143,146,559,2549,1,2005-08-21 02:10:32
2,2005-08-07 08:11:38,9829,435,51,231,2,2005-07-31 11:58:38
1,2005-09-01 02:26:22,15558,474,139,638,1,2005-08-23 04:52:22
1,2005-08-03 06:03:57,8543,346,89,403,2,2005-07-29 11:01:57
1,2005-06-24 04:27:05,1546,3,854,3913,2,2005-06-16 01:34:05
2,2005-06-28 18:18:47,3456,150,248,1119,2,2005-06-21 21:19:47
2,2005-06-18 21:07:36,2145,388,54,238,1,2005-06-17 22:10:36
1,2005-06-02 13:51:23,579,181,763,3481,1,2005-05-28 11:19:23
1,2005-07-10 18:31:07,3930,573,35,165,2,2005-07-06 20:54:07
1,2005-07-17 00:20:06,6527,65,118,538,1,2005-07-12 04:23:06
2,2005-07-29 05:00:58,7247,102,317,1445,1,2005-07-27 10:32:58
2,2005-06-06 08:42:02,743,548,555,2528,2,2005-05-29 08:39:02
2,2005-08-28 01:40:30,15468,399,532,2440,2,2005-08-23 01:25:30
1,2005-06-23 12:36:30,1268,142,795,3641,1,2005-06-15 07:29:30
2,2005-07-16 12:42:33,6786,546,437,2011,2,2005-07-12 16:32:33
1,2005-07-13 05:56:45,5130,93,719,3264,1,2005-07-09 07:29:45
2,2005-08-04 21:26:34,9458,343,682,3105,1,2005-07-30 22:24:34
1,2005-08-02 07:55:22,8472,196,651,2975,2,2005-07-29 08:36:22
2,2005-06-23 17:09:53,1509,167,142,655,1,2005-06-15 22:35:53
2,2005-06-02 17:39:02,663,176,870,3997,2,2005-05-28 21:23:02
1,2005-07-16 17:32:08,5871,307,724,3288,2,2005-07-10 18:46:08
1,2005-08-21 02:59:39,12073,173,645,2939,2,2005-08-17 21:50:39
1,2005-07-15 04:19:43,3507,480,35,166,2,2005-07-06 00:23:43
1,2005-07-09 02:37:42,3586,493,134,616,2,2005-07-06 04:24:42
1,2005-07-19 01:15:36,6519,598,901,4149,2,2005-07-12 04:00:36
1,2005-08-25 19:08:15,12051,579,871,4001,2,2005-08-17 20:56:15
2,,13209,5,345,1574,2,2006-02-14 15:16:03
2,2005-07-15 21:33:41,6470,240,366,1680,2,2005-07-12 01:29:41
2,2005-07-17 03:06:59,5105,290,560,2555,1,2005-07-09 06:38:59
2,2005-08-20 18:22:11,13291,243,356,1631,2,2005-08-19 18:32:11
2,2005-07-11 01:29:35,3582,297,407,1866,1,2005-07-06 04:10:35
1,2005-05-28 18:51:59,126,439,445,2047,1,2005-05-25 21:07:59
2,2005-06-23 18:37:19,1849,341,551,2507,1,2005-06-17 00:13:19
1,2005-06-28 16:26:56,3017,151,552,2513,2,2005-06-20 11:08:56
1,2005-07-15 21:41:46,5998,250,319,1458,2,2005-07-11 01:20:46
2,2005-08-08 02:37:07,10803,46,730,3318,1,2005-08-01 22:22:07
1,2005-07-29 21:22:32,6925,42,641,2919,2,2005-07-26 22:52:32
2,2005-06-22 02:01:17,1490,123,770,3515,2,2005-06-15 21:42:17
1,2005-06-21 13:03:20,2736,359,985,4510,1,2005-06-19 15:43:20
2,2005-07-16 21:53:24,4783,214,862,3952,1,2005-07-08 16:09:24
1,2005-08-21 21:13:59,12863,234,170,780,2,2005-08-19 02:35:59
2,2005-08-21 20:59:36,13909,309,330,1508,1,2005-08-20 16:26:36
2,2005-08-06 19:52:59,8230,2,421,1937,2,2005-07-29 00:12:59
1,2005-06-04 20:26:45,620,321,533,2444,1,2005-05-28 15:54:45
2,2005-08-27 07:38:33,12977,388,436,2004,2,2005-08-19 06:55:33
2,2005-08-21 18:07:57,13381,21,620,2823,1,2005-08-19 21:37:57
1,2005-07-16 06:06:30,4166,376,720,3267,1,2005-07-07 09:33:30
1,2005-08-27 04:02:23,14895,340,975,4462,1,2005-08-22 04:19:23
2,2005-08-04 13:18:20,10507,45,80,367,1,2005-08-01 11:22:20
2,2005-07-17 10:03:00,4673,91,613,2792,1,2005-07-08 10:16:00
1,2005-07-15 03:49:59,5174,47,790,3621,2,2005-07-09 09:31:59
1,2005-07-11 09:40:30,3681,294,731,3325,2,2005-07-06 09:19:30
1,2005-08-18 00:36:40,11617,324,413,1898,1,2005-08-17 04:00:40
1,2005-06-25 14:30:30,2391,491,625,2850,1,2005-06-18 15:33:30
1,2005-08-05 00:36:29,9397,373,340,1550,1,2005-07-30 20:07:29
2,2005-07-17 00:19:47,5941,43,109,492,2,2005-07-10 22:40:47
2,2005-07-11 18:55:51,4004,574,145,667,2,2005-07-07 00:20:51
2,2005-08-24 14:39:22,11760,545,136,626,1,2005-08-17 09:44:22
2,2005-08-18 03:43:04,11538,431,121,554,1,2005-08-17 00:44:04
1,2005-06-21 06:47:18,1644,596,164,749,1,2005-06-16 08:58:18
2,2005-08-10 06:16:07,10863,161,259,1170,1,2005-08-02 00:18:07
2,2005-06-21 05:31:22,1969,337,972,4450,2,2005-06-17 09:22:22
1,2005-08-06 06:17:19,7753,531,676,3071,1,2005-07-28 06:09:19
1,2005-07-14 15:14:30,6820,243,50,223,1,2005-07-12 18:21:30
1,2005-08-04 00:42:31,11019,112,709,3227,1,2005-08-02 05:29:31
2,2005-08-22 16:08:47,12455,46,979,4478,1,2005-08-18 11:19:47
1,2005-07-12 08:14:03,3603,330,533,2442,1,2005-07-06 05:25:03
2,2005-08-02 13:42:58,7894,330,773,3532,1,2005-07-28 10:53:58
1,2005-08-02 23:02:35,10212,324,815,3728,1,2005-08-01 01:01:35
2,2005-07-14 13:27:24,5273,38,999,4570,1,2005-07-09 14:31:24
2,2005-06-27 15:28:27,2809,44,388,1786,1,2005-06-19 19:40:27
1,2005-07-30 09:50:54,7185,121,509,2340,2,2005-07-27 08:23:54
2,2005-07-18 20:42:09,6301,275,772,3528,1,2005-07-11 17:54:09
2,2005-08-26 21:54:58,12197,564,806,3687,2,2005-08-18 02:08:58
1,2005-07-14 18:18:41,6317,225,914,4206,2,2005-07-11 18:47:41
1,2005-07-29 16:13:05,7541,206,892,4100,2,2005-07-27 21:40:05
2,2005-08-04 11:34:50,8503,240,257,1164,2,2005-07-29 09:16:50
2,2005-08-02 07:14:25,8912,280,367,1686,2,2005-07-30 01:31:25
2,2005-08-09 03:45:53,10981,305,809,3699,2,2005-08-02 04:17:53
1,2005-06-05 07:13:30,374,337,966,4420,2,2005-05-27 08:26:30
1,2005-07-18 07:32:08,5525,241,690,3141,1,2005-07-10 02:03:08
2,2005-06-07 13:22:58,913,369,706,3213,2,2005-05-30 11:04:58
2,2005-07-14 14:42:10,3914,159,891,4092,2,2005-07-06 20:11:10
2,2005-06-19 14:39:34,2428,241,850,3892,2,2005-06-18 17:47:34
1,2005-08-25 02:29:36,16000,71,63,282,2,2005-08-23 20:44:36
1,2005-07-28 14:24:29,7352,429,7,35,2,2005-07-27 14:38:29
1,2005-07-17 23:36:09,5483,89,951,4362,2,2005-07-09 23:54:09
2,2005-06-18 21:54:06,1455,358,474,2194,2,2005-06-15 19:51:06
1,2005-08-28 21:22:40,15272,422,363,1664,2,2005-08-22 18:49:40
1,2005-05-28 04:40:45,219,489,676,3074,2,2005-05-26 09:41:45
1,2005-07-18 18:27:08,5362,266,5,24,2,2005-07-09 18:16:08
2,2005-07-16 14:53:12,5724,289,786,3597,2,2005-07-10 11:18:12
1,2005-07-20 22:12:19,6422,257,166,762,2,2005-07-11 23:46:19
1,2005-08-07 13:44:57,8634,335,440,2023,1,2005-07-29 14:19:57
1,2005-08-23 20:30:38,12731,128,374,1719,2,2005-08-18 21:55:38
1,2005-08-04 13:57:03,9739,343,293,1328,2,2005-07-31 09:08:03
1,2005-08-05 06:25:24,10871,75,21,104,2,2005-08-02 00:27:24
2,2005-08-09 02:29:10,10408,334,900,4144,2,2005-08-01 07:42:10
1,2005-07-12 00:15:07,5480,452,186,847,1,2005-07-09 23:49:07
1,2005-08-30 06:15:18,15490,493,856,3922,1,2005-08-23 02:08:18
1,2005-07-12 22:36:23,4361,425,23,116,1,2005-07-07 19:33:23
2,2005-08-10 14:30:17,10633,475,687,3125,1,2005-08-01 15:37:17
1,2005-06-23 14:03:29,2347,194,986,4516,1,2005-06-18 12:12:29
2,,14060,175,681,3100,1,2006-02-14 15:16:03
1,2005-08-05 11:57:45,9734,125,730,3320,2,2005-07-31 08:57:45
1,2005-07-17 15:33:16,6333,285,572,2610,2,2005-07-11 19:20:16
1,2005-08-07 08:58:55,9709,137,455,2096,1,2005-07-31 08:04:55
1,2005-05-30 12:00:56,594,538,608,2766,1,2005-05-28 13:41:56
2,2005-08-19 19:01:37,12083,474,433,1985,1,2005-08-17 22:13:37
2,2005-08-27 17:04:25,15132,393,761,3474,2,2005-08-22 13:11:25
2,2005-07-19 20:29:58,6920,109,500,2301,2,2005-07-12 22:32:58
2,2005-06-21 19:18:47,3114,8,521,2388,1,2005-06-20 17:57:47
2,2005-08-02 21:52:21,8131,281,97,437,1,2005-07-28 19:55:21
